id,carat,cut,color,clarity,table,depth,cert,measurements_1,measurements_2,measurements_3
228,0.21,V.Good,F,VS2,57,61.5,IGI,3.84,3.87,2.4
231,0.2,V.Good,H,VVS1,58.5,60.3,IGI,3.81,3.82,2.3
233,0.2,V.Good,H,VVS1,63.5,59.3,IGI,3.79,3.82,2.3
234,0.21,Ideal,F,VS2,58.5,63.2,IGI,3.79,3.83,2.4
235,0.21,V.Good,F,VS2,59.5,60.1,IGI,3.84,3.85,2.3
239,0.23,V.Good,F,SI1,61,62.2,GIA,3.91,3.93,2.44
240,0.26,V.Good,G,VS1,62,62.4,HRD,4.05,4.09,2.54
251,0.3,Good,G,I1,64,60,GIA,4.3,4.32,2.59
257,0.3,V.Good,G,I1,59,60.6,GIA,4.32,4.34,2.63
262,0.32,Good,F,I1,58,64.8,GIA,4.29,4.31,2.78
275,0.2,V.Good,F,VS2,56,63.5,IGI,3.66,3.7,2.34
278,0.2,Good,G,VVS1,68.5,59.7,IGI,3.79,3.86,2.29
282,0.33,V.Good,G,I1,56,62.8,GIA,4.39,4.43,2.77
284,0.31,Ideal,J,SI2,54,63.3,IGI,4.31,4.34,2.74
289,0.31,V.Good,J,SI2,58.5,63.1,IGI,4.25,4.27,2.69
292,0.3,Good,I,SI2,57.5,61.5,IGI,4.24,4.26,2.62
305,0.31,V.Good,H,I1,60,61.3,GIA,4.3,4.31,2.64
313,0.26,Good,F,SI1,60.5,65.7,IGI,3.94,3.98,2.6
318,0.31,Ideal,K,VS2,0.6,0.6,IGI,4.31,4.33,2.7
320,0.2,Ideal,H,VS1,58,0,IGI,3.83,3.86,2.3
322,0.3,V.Good,I,SI2,55,63.6,IGI,4.24,4.26,2.7
324,0.32,Ideal,K,SI2,56,61.7,GIA,4.39,4.43,2.72
326,0.23,Good,J,VVS2,63,44.5,GIA,3.89,3.92,2.43
348,0.3,Ideal,K,VS1,58,63.3,GIA,4.25,4.28,2.7
351,0.31,V.Good,K,SI2,59,61.5,GIA,4.29,4.31,2.64
363,0.25,Good,J,VS1,66,58.8,GIA,4.1,4.13,2.42
370,0.3,Ideal,L,VS2,54,61.9,GIA,4.31,4.33,2.67
371,0.35,Ideal,I,I1,58,60.8,GIA,4.54,4.57,2.77
373,0.24,Good,E,SI1,59,62.6,GIA,3.93,3.94,2.46
376,0.24,Good,F,SI1,60,63.2,GIA,3.9,3.92,2.47
391,0.3,Good,K,SI1,63,61.5,IGI,4.23,4.26,2.61
398,0.3,Good,F,SI2,56,67.1,IGI,4.08,4.12,2.75
401,0.31,Ideal,K,SI2,58,62.2,GIA,4.31,4.33,2.69
408,0.32,Ideal,L,VS1,0.6,0.6,IGI,4.43,4.47,2.66
418,0.3,V.Good,E,I1,57,62.5,GIA,4.27,4.29,2.68
419,0.3,Ideal,E,I1,58,61.5,GIA,4.27,4.29,2.63
421,0.2,Ideal,H,VVS2,55.5,59.9,IGI,3.79,3.82,2.3
425,0.21,V.Good,F,VS1,55,64.6,IGI,3.73,3.76,2.4
429,0.21,V.Good,E,VS2,58.5,63.4,IGI,3.74,3.78,2.38
434,0.2,Ideal,E,VS1,61,57.7,IGI,3.83,3.85,2.2
439,0.21,V.Good,F,VS1,59,61.5,IGI,3.78,3.81,2.34
442,0.21,V.Good,F,VS1,59.5,60.5,IGI,3.82,3.84,2.3
443,0.21,V.Good,F,VS1,59,59.2,IGI,3.89,3.94,2.3
448,0.33,Good,G,I1,60,65.6,GIA,4.26,4.3,2.81
477,0.33,Ideal,I,I1,59,62,GIA,4.41,4.43,2.74
482,0.25,Ideal,F,SI2,60,59.4,GIA,4.12,4.13,2.45
484,0.23,V.Good,G,SI1,66,59,GIA,3.97,3.94,2.34
487,0.26,V.Good,I,VS2,60.5,62.9,IGI,4.01,4.05,2.54
492,0.31,Good,H,SI2,60,60.5,IGI,4.35,4.41,2.65
500,0.3,Good,E,I1,57,66.1,GIA,4.12,4.13,2.72
506,0.31,Ideal,L,SI1,57,62.1,GIA,4.34,4.35,2.7
507,0.31,Ideal,K,VS2,0.6,0.6,IGI,4.31,4.33,2.67
508,0.3,V.Good,E,I1,57,62.7,GIA,4.24,4.3,2.68
534,0.4,V.Good,K,I1,59,64.2,GIA,4.6,4.63,2.96
537,0.3,Ideal,I,I1,57,62.3,GIA,4.3,4.31,2.68
540,0.3,Ideal,K,SI2,61,59.5,GIA,4.35,4.36,2.59
563,0.3,Ideal,I,I1,59,60.9,GIA,4.3,4.34,2.63
565,0.31,Ideal,K,SI1,59,61.2,IGI,4.34,4.36,2.66
568,0.2,Good,F,VS1,61,63.1,GIA,3.69,3.74,2.34
573,0.23,Ideal,I,VVS2,60,60.6,IGI,3.95,3.97,2.4
584,0.31,Ideal,L,VS2,57,62.3,GIA,4.29,4.33,2.69
592,0.32,Ideal,J,I1,61,58.9,GIA,4.48,4.5,2.64
594,0.23,V.Good,F,SI1,63,58.5,IGI,3.99,4.01,2.34
601,0.2,V.Good,D,VS1,59,62.8,IGI,3.71,3.76,2.3
608,0.2,Ideal,D,VS2,57,61.3,IGI,3.78,3.81,2.33
612,0.33,V.Good,G,I1,57,63.7,GIA,4.33,4.35,2.76
615,0.3,Good,L,VVS2,59,59.4,GIA,4.35,4.37,2.59
632,0.26,V.Good,H,SI2,62.5,60.8,IGI,4.15,4.18,2.53
633,0.3,V.Good,K,SI2,58,61.8,GIA,4.3,4.31,2.66
637,0.2,Ideal,D,VS1,57,61.6,GIA,3.79,3.8,2.34
638,0.23,V.Good,E,SI2,63,60.1,GIA,3.98,3.96,2.39
639,0.3,Good,E,I1,56,64.7,GIA,4.14,4.16,2.68
640,0.27,V.Good,I,VS2,60,60.8,IGI,4.2,4.22,2.6
650,0.24,Ideal,K,SI1,59,60,IGI,4.06,4.09,2.44
653,0.4,V.Good,K,I1,56,62.1,GIA,4.71,4.73,2.93
656,0.24,Good,H,SI1,62,58.5,GIA,4.02,4.07,2.37
669,0.26,V.Good,F,SI2,61,61.6,IGI,4.04,4.07,2.5
671,0.24,Good,I,VS1,67,56.9,IGI,4.11,4.15,2.35
675,0.24,Ideal,J,VS1,55.5,60.8,IGI,4.03,4.05,2.5
680,0.3,V.Good,I,SI2,56,62.1,IGI,4.29,4.32,2.67
692,0.24,Good,E,SI1,57,65.2,GIA,3.81,3.84,2.49
708,0.3,V.Good,E,I1,57,63.9,GIA,4.19,4.24,2.7
712,0.3,Ideal,I,I1,54,62.8,GIA,4.27,4.31,2.69
715,0.22,Ideal,F,VS2,58,61.3,IGI,3.87,3.89,2.4
720,0.27,Ideal,G,SI2,56,61.8,GIA,4.15,4.17,2.57
724,0.3,Ideal,F,I1,58,62.1,GIA,4.29,4.3,2.67
736,0.35,Ideal,H,I1,60,59.9,GIA,4.58,4.59,2.75
740,0.33,Ideal,K,SI1,58,61.6,GIA,4.43,4.46,2.74
744,0.22,Ideal,E,VS1,57,62.1,GIA,3.84,3.86,2.39
745,0.33,Ideal,K,SI1,59,60.9,GIA,4.45,4.46,2.72
750,0.23,V.Good,J,VVS2,63,60.5,IGI,3.92,3.95,2.38
752,0.32,V.Good,F,I1,58,62,GIA,4.32,4.38,2.7
753,0.3,Good,H,SI2,51.5,64.8,IGI,4.15,4.17,2.7
764,0.21,V.Good,F,VS2,61.5,61.2,IGI,3.79,3.83,2.33
776,0.34,Ideal,L,SI1,59,60,GIA,4.55,4.57,2.74
777,0.32,Ideal,K,SI2,57,60.2,GIA,4.44,4.47,2.68
781,0.4,Ideal,K,SI2,57,62,GIA,4.71,4.73,2.92
783,0.3,Good,H,SI2,64.5,57.8,IGI,4.32,4.34,2.5
800,0.3,V.Good,H,SI2,56.5,62,IGI,4.27,4.32,2.66
810,0.3,V.Good,H,SI2,0.6,0.6,IGI,4.26,4.29,2.72
811,0.3,V.Good,H,SI2,55.5,63.5,IGI,4.27,4.3,2.72
832,0.3,V.Good,K,VS1,0.6,0.6,IGI,4.15,4.19,2.72
836,0.32,Good,K,VS2,64,62.5,GIA,4.31,4.36,2.71
838,0.33,V.Good,J,I1,58,62.3,GIA,4.45,4.46,2.78
842,0.23,V.Good,J,IF,61,61.5,IGI,3.93,3.96,2.4
846,0.23,V.Good,F,VS2,61.5,59.9,IGI,3.95,4.01,2.39
848,0.23,V.Good,F,VS2,63.5,62.6,IGI,3.9,3.94,2.45
850,0.24,V.Good,E,VS2,56.5,61.2,IGI,4.01,4.05,2.47
856,0.26,V.Good,D,SI2,59,62.9,GIA,4.02,4.04,2.53
858,0.23,V.Good,I,VS2,56,62.7,GIA,3.89,3.92,2.45
868,0.3,Good,J,SI2,57.5,59.2,IGI,4.32,4.37,2.57
885,0.23,V.Good,H,VS2,55,64,IGI,3.86,3.91,2.5
887,0.23,V.Good,H,VS2,57,63.9,IGI,3.85,3.87,2.5
896,0.3,Good,G,SI2,59,65.1,IGI,4.11,4.13,2.68
899,0.3,Good,E,SI2,56,67.7,IGI,4.08,4.13,2.77
900,0.23,V.Good,H,VS1,57,63.6,GIA,3.89,3.92,2.48
909,0.32,V.Good,J,SI2,58,65.2,IGI,4.22,4.25,2.76
913,0.21,Ideal,I,VVS1,62,60.3,GIA,3.83,3.86,2.32
914,0.32,Ideal,K,SI2,57,61.6,GIA,4.38,4.42,2.71
916,0.3,Ideal,I,SI2,56.5,60.3,IGI,4.35,4.38,2.63
917,0.3,V.Good,F,SI2,65,57.7,IGI,4.38,4.42,2.54
926,0.32,Ideal,L,VS2,58,61.9,GIA,4.39,4.41,2.72
930,0.33,Ideal,J,SI2,57.5,61.7,IGI,4.43,4.48,2.74
932,0.34,Ideal,L,VS1,0.6,0.6,IGI,4.46,4.5,2.8
937,0.3,V.Good,I,SI2,65.5,57.6,IGI,4.38,4.41,2.53
939,0.3,Good,I,SI2,58,60,IGI,4.3,4.33,2.59
961,0.3,Good,I,SI2,61.5,59.8,IGI,4.28,4.31,2.57
962,0.3,Ideal,I,SI2,54,61.2,IGI,4.26,4.31,2.62
975,0.22,V.Good,F,VS1,59,62.9,IGI,3.79,3.83,2.4
980,0.22,V.Good,F,VS1,61.5,61.7,IGI,3.85,3.87,2.4
988,0.23,V.Good,I,VVS2,62,59.6,GIA,3.96,3.99,2.37
990,0.32,V.Good,D,I1,56,62.1,GIA,4.4,4.41,2.74
997,0.35,Good,G,I1,63,63.5,GIA,4.38,4.45,2.8
1004,0.23,Good,F,SI1,61,62.3,GIA,3.91,3.93,2.44
1005,0.3,Ideal,H,I1,56,60.9,GIA,4.32,4.34,2.64
1009,0.21,V.Good,E,VS1,60,62.8,IGI,3.78,3.8,2.38
1019,0.21,Ideal,E,VS1,58,60.3,IGI,3.88,3.9,2.34
1023,0.21,V.Good,E,VS1,60,63.1,IGI,3.76,3.78,2.4
1026,0.21,Ideal,E,VS1,58,62.5,IGI,3.78,3.82,2.4
1031,0.29,V.Good,G,SI1,61,62.2,IGI,4.2,4.23,2.62
1049,0.3,V.Good,L,VVS1,0.6,0.6,IGI,4.25,4.27,2.64
1053,0.3,Ideal,K,VS2,56,62.5,GIA,4.27,4.3,2.68
1056,0.31,Ideal,G,SI2,57.5,62,IGI,4.31,4.34,2.68
1059,0.3,V.Good,G,I1,62,58.2,GIA,4.41,4.43,2.57
1062,0.3,V.Good,K,VS2,60,58.5,GIA,4.38,4.4,2.57
1068,0.31,Ideal,J,SI2,56.5,62.8,IGI,4.31,4.33,2.71
1073,0.3,V.Good,K,SI1,56,63.7,GIA,4.19,4.2,2.67
1082,0.2,Ideal,D,VS2,58,61.2,GIA,3.79,3.78,2.32
1087,0.37,V.Good,H,I1,65.5,60.8,IGI,4.61,4.64,2.81
1093,0.23,Ideal,E,VS1,57,63,GIA,3.91,3.94,2.47
1100,0.31,V.Good,E,I1,58,61.8,GIA,4.32,4.35,2.68
1129,0.3,V.Good,K,SI1,58,62.3,GIA,4.24,4.27,2.65
1139,0.3,V.Good,F,I1,54,62.8,GIA,4.28,4.31,2.7
1142,0.3,Ideal,K,SI1,56,61.8,GIA,4.29,4.31,2.66
1156,0.21,Ideal,J,VVS2,57,62.1,GIA,3.79,3.81,2.36
1166,0.21,V.Good,F,VVS1,60,61.6,GIA,3.79,3.82,2.35
1173,0.31,Ideal,K,SI1,56,60.6,GIA,4.42,4.45,2.69
1183,0.33,Ideal,K,VS2,56,62.7,GIA,4.39,4.41,2.76
1188,0.33,Ideal,H,I1,59,61.1,GIA,4.42,4.44,2.71
1191,0.24,Ideal,I,VS2,56,61,GIA,4.02,4.03,2.46
1192,0.31,Good,F,I1,60,61.2,GIA,4.29,4.37,2.65
1227,0.3,Ideal,I,SI2,56.5,61.9,IGI,4.33,4.35,2.69
1240,0.3,Good,I,SI2,64,64,GIA,4.15,4.19,2.67
1242,0.3,Ideal,J,SI2,57,62.4,GIA,4.27,4.3,2.67
1263,0.21,V.Good,D,VS1,58.5,63.3,IGI,3.77,3.79,2.4
1264,0.31,V.Good,H,I1,56,63.6,GIA,4.27,4.28,2.72
1265,0.3,Good,E,I1,63,63.5,GIA,4.24,4.27,2.7
1280,0.31,Good,H,SI2,59,63.8,IGI,4.29,4.31,2.74
1281,0.3,V.Good,F,SI2,56,64.4,IGI,4.19,4.23,2.71
1283,0.31,V.Good,H,SI2,54.5,62.8,IGI,4.31,4.33,2.71
1284,0.3,Ideal,K,SI1,60,61.1,GIA,4.31,4.32,2.64
1285,0.33,V.Good,J,SI2,0.6,0.6,IGI,4.37,4.4,2.71
1292,0.3,V.Good,E,I1,60,60.7,GIA,4.29,4.3,2.61
1296,0.3,V.Good,K,VS1,52,63,GIA,4.27,4.3,2.7
1298,0.3,Ideal,E,SI2,55.5,62.5,IGI,4.25,4.28,2.67
1305,0.3,V.Good,I,SI2,57,60.9,IGI,4.33,4.36,2.65
1325,0.32,Ideal,J,I1,57,60.6,GIA,4.43,4.45,2.69
1329,0.2,Ideal,D,VS1,57,61.2,GIA,3.78,3.8,2.32
1330,0.3,Good,E,I1,57,65.5,GIA,4.18,4.19,2.74
1332,0.23,V.Good,D,SI1,59,60,GIA,4,4.02,2.4
1337,0.31,Ideal,K,SI2,56,61.8,GIA,4.37,4.39,2.71
1364,0.3,Good,F,I1,62,62,GIA,4.2,4.25,2.62
1369,0.22,V.Good,F,VS2,61.5,62.2,IGI,3.87,3.92,2.42
1379,0.31,Ideal,K,SI1,57,62,GIA,4.36,4.38,2.71
1395,0.3,Good,H,SI2,62.5,56.9,IGI,4.43,4.46,2.53
1396,0.31,Ideal,K,SI2,57,62.4,GIA,4.3,4.32,2.69
1400,0.3,Good,G,SI2,57.5,64.8,IGI,4.19,4.22,2.72
1404,0.3,V.Good,H,SI2,53.5,64.5,IGI,4.21,4.25,2.73
1405,0.3,Good,K,SI1,56,65.8,GIA,4.12,4.15,2.72
1407,0.23,Ideal,G,VS2,55.5,62.5,IGI,3.93,3.97,2.46
1415,0.2,V.Good,G,VS1,60,61.8,GIA,3.74,3.72,2.31
1426,0.29,V.Good,K,VS2,61,60.8,GIA,4.24,4.26,2.58
1428,0.3,Ideal,H,SI2,56.5,62.4,IGI,4.27,4.29,2.67
1437,0.3,V.Good,H,SI2,57,63.5,IGI,4.19,4.24,2.68
1453,0.3,Good,H,SI2,0.6,0.6,IGI,4.17,4.19,2.71
1454,0.3,V.Good,H,SI2,56.5,62.8,IGI,4.25,4.27,2.67
1455,0.23,V.Good,D,VS2,56,63,GIA,3.88,3.89,2.45
1457,0.3,Ideal,H,SI2,57.5,60.9,IGI,4.33,4.34,2.64
1459,0.3,V.Good,H,SI2,0.5,0.6,IGI,4.2,4.22,2.72
1463,0.3,Ideal,L,VS2,56,62.6,GIA,4.27,4.29,2.68
1470,0.3,Ideal,J,SI2,62,60,IGI,4.33,4.37,2.61
1473,0.3,Ideal,E,SI2,58,61.9,IGI,4.25,4.26,2.63
1482,0.31,V.Good,J,SI2,57,64.6,GIA,4.21,4.23,2.73
1486,0.31,Ideal,I,SI2,62,61,IGI,4.34,4.37,2.65
1487,0.31,Ideal,I,SI2,54,63,IGI,4.3,4.31,2.71
1490,0.3,Ideal,J,SI2,55.5,62.8,IGI,4.28,4.3,2.69
1492,0.3,Good,J,SI2,0.6,0.6,IGI,4.23,4.26,2.64
1495,0.23,V.Good,E,SI1,56,63.1,GIA,3.9,3.95,2.48
1500,0.22,V.Good,G,VS2,61,59.4,GIA,3.97,3.96,2.36
1508,0.23,Good,D,VS1,61,57,GIA,4.05,4.08,2.32
1511,0.34,Ideal,J,SI2,58.5,62.1,IGI,4.46,4.49,2.78
1514,0.3,V.Good,K,VS2,57,64.2,GIA,4.19,4.22,2.7
1526,0.31,Ideal,I,I1,61,58.6,GIA,4.44,4.46,2.61
1533,0.29,V.Good,J,VS2,60,61.1,IGI,4.28,4.32,2.62
1537,0.3,Ideal,I,SI2,58,61.8,GIA,4.27,4.29,2.64
1543,0.3,V.Good,F,SI2,55,62.7,GIA,4.27,4.31,2.69
1546,0.31,Ideal,E,I1,58,60.8,GIA,4.4,4.41,2.68
1569,0.24,Ideal,H,VS2,56.5,63.2,IGI,3.92,3.97,2.5
1579,0.24,Good,G,VS2,67.5,59.4,IGI,4.07,4.11,2.43
1587,0.3,V.Good,G,SI2,56,64.9,IGI,4.22,4.24,2.75
1594,0.3,V.Good,J,SI1,57,64.7,GIA,4.21,4.23,2.73
1606,0.3,V.Good,K,VVS2,59,60,GIA,4.32,4.36,2.6
1613,0.3,Ideal,J,SI1,0.6,0.6,IGI,4.36,4.38,2.61
1619,0.23,V.Good,F,SI1,61,62.1,GIA,3.87,3.89,2.41
1629,0.3,V.Good,I,SI2,56.5,63.2,IGI,4.23,4.27,2.69
1636,0.3,V.Good,I,SI2,60,58,IGI,4.39,4.42,2.55
1640,0.3,V.Good,I,SI2,0.6,0.5,IGI,4.3,4.4,2.54
1655,0.23,Ideal,D,SI1,59,59.4,GIA,3.97,3.98,2.36
1664,0.23,Ideal,D,SI1,58,61.5,GIA,3.93,3.95,2.43
1669,0.23,V.Good,E,VS1,64,61.7,IGI,3.9,3.94,2.42
1679,0.32,Ideal,I,SI2,57,62.5,IGI,4.36,4.39,2.73
1699,0.31,Ideal,L,VS1,57,61.3,GIA,4.38,4.41,2.69
1718,0.24,Ideal,I,VS2,58,61.6,GIA,4,4.01,2.47
1722,0.31,Ideal,F,I1,59,60.2,GIA,4.37,4.4,2.64
1728,0.3,V.Good,K,SI2,58,62.6,GIA,4.25,4.27,2.67
1748,0.32,Ideal,K,SI1,56,61.2,GIA,4.43,4.46,2.72
1758,0.24,V.Good,J,VS1,57,61.6,GIA,4.01,3.99,2.46
1764,0.3,V.Good,G,I1,60,59.7,GIA,4.34,4.35,2.59
1770,0.22,V.Good,E,VS2,58,62.4,GIA,3.86,3.83,2.4
1771,0.3,Good,H,I1,62,62.5,GIA,4.22,4.23,2.64
1780,0.22,Ideal,F,VS1,59,59.4,IGI,3.94,3.99,2.4
1786,0.22,V.Good,G,VVS1,58,64.3,IGI,3.81,3.83,2.5
1787,0.23,Ideal,H,VS1,56.5,62.5,IGI,3.91,3.94,2.5
1789,0.22,Ideal,E,VS1,58,62.1,IGI,3.87,3.89,2.41
1792,0.22,Ideal,E,VS1,58.5,61.2,IGI,3.88,3.91,2.38
1803,0.3,V.Good,H,SI2,0.6,0.6,IGI,4.27,4.28,2.7
1806,0.3,V.Good,H,SI2,0.6,0.6,IGI,4.2,4.24,2.68
1808,0.3,Ideal,H,SI2,0.6,0.6,IGI,4.28,4.3,2.65
1809,0.3,Good,I,SI1,55.5,69.2,IGI,4.08,4.12,2.83
1810,0.28,Ideal,E,SI2,60,59.4,GIA,4.29,4.31,2.56
1816,0.3,V.Good,H,SI2,0.6,0.6,IGI,4.2,4.26,2.71
1822,0.3,V.Good,H,SI2,53.5,64.3,IGI,4.2,4.24,2.72
1829,0.3,V.Good,H,SI2,0.6,0.6,IGI,4.16,4.22,2.68
1838,0.3,V.Good,I,SI1,0.6,0.6,IGI,4.16,4.2,2.73
1839,0.3,Ideal,K,VS2,57,62.5,GIA,4.27,4.3,2.68
1846,0.3,V.Good,H,SI2,0.6,0.6,IGI,4.32,4.38,2.6
1852,0.31,Ideal,J,SI2,61.9,59.1,IGI,4.37,4.38,2.59
1856,0.31,Ideal,L,VS1,60,59.1,GIA,4.45,4.45,2.63
1867,0.3,Ideal,L,VVS2,60,61.1,GIA,4.29,4.32,2.63
1872,0.3,Ideal,K,VS2,56,62.7,GIA,4.28,4.29,2.69
1873,0.3,Ideal,K,VS2,57,62.6,GIA,4.26,4.3,2.68
1899,0.25,Good,E,SI1,62.5,62.9,IGI,3.98,4.03,2.52
1901,0.3,Ideal,G,SI2,59,60.1,IGI,4.35,4.38,2.62
1918,0.31,Ideal,K,SI2,57,61.2,GIA,4.38,4.4,2.69
1921,0.2,Ideal,D,VS2,57,60.8,GIA,3.78,3.8,2.3
1936,0.28,Good,J,VVS2,61,62.7,GIA,4.12,4.19,2.61
1940,0.31,V.Good,I,SI2,59,62.4,IGI,4.24,4.25,2.65
1945,0.3,V.Good,I,SI2,59,64.4,GIA,4.17,4.21,2.7
1953,0.23,V.Good,D,VS1,54,62.9,GIA,3.89,3.92,2.46
1971,0.31,V.Good,D,I1,59,61.4,GIA,4.36,4.37,2.68
1979,0.3,Ideal,J,SI1,56,62.5,IGI,4.32,4.34,2.71
1984,0.3,Good,K,VS1,58,65.6,GIA,4.14,4.18,2.73
1989,0.3,Good,J,SI1,56,62,GIA,4.22,4.24,2.63
1995,0.3,Ideal,K,SI1,58,62,GIA,4.28,4.31,2.66
1996,0.3,V.Good,F,I1,60,60.7,GIA,4.31,4.38,2.63
2000,0.3,V.Good,K,SI2,57,62.2,GIA,4.25,4.28,2.65
2005,0.24,V.Good,I,VS2,60,60.4,GIA,4.01,3.97,2.41
2006,0.28,Good,E,SI2,67,60.5,IGI,4.2,4.23,2.55
2007,0.33,Good,G,I1,66,58.1,GIA,4.54,4.58,2.65
2010,0.3,V.Good,K,SI2,61,59.9,GIA,4.32,4.36,2.6
2011,0.27,Ideal,I,VS1,55,61.7,GIA,4.16,4.17,2.57
2014,0.3,Good,G,SI2,0.6,0.6,IGI,4.08,4.11,2.79
2025,0.23,Ideal,J,IF,57,61.7,IGI,3.96,3.98,2.45
2026,0.3,Good,G,SI2,0.6,0.6,IGI,4.23,4.26,2.66
2041,0.32,V.Good,H,I1,58,63.9,GIA,4.3,4.35,2.76
2042,0.3,Ideal,E,I1,61,60.3,GIA,4.31,4.39,2.62
2046,0.3,V.Good,K,SI1,59,63.9,GIA,4.25,4.21,2.71
2053,0.2,Ideal,G,VS2,60,60.6,GIA,3.8,3.78,2.3
2057,0.36,Ideal,L,SI1,56,62.6,GIA,4.53,4.56,2.85
2067,0.26,V.Good,J,VVS2,58.5,57.3,IGI,4.21,4.24,2.4
2081,0.23,V.Good,G,VS1,57,64,IGI,3.87,3.89,2.5
2084,0.24,V.Good,E,VS2,65.5,61,IGI,3.98,4.06,2.45
2085,0.24,V.Good,E,VS2,64,61.2,IGI,4,4.05,2.46
2103,0.2,Ideal,D,VS1,58,60,GIA,3.8,3.82,2.29
2117,0.3,Ideal,I,SI2,56,63.4,IGI,4.23,4.26,2.69
2133,0.31,V.Good,J,SI2,56,64.2,IGI,4.26,4.3,2.75
2142,0.3,Ideal,I,SI2,57,60.6,IGI,4.33,4.35,2.63
2144,0.3,V.Good,I,SI2,57,64.6,IGI,4.2,4.23,2.72
2147,0.3,V.Good,I,SI2,0.7,0.6,IGI,4.26,4.27,2.66
2149,0.3,V.Good,I,SI2,0.6,0.6,IGI,4.27,4.3,2.59
2154,0.3,Good,I,SI2,0.6,0.5,IGI,4.31,4.33,2.54
2161,0.3,Ideal,E,I1,59,61.8,GIA,4.31,4.33,2.67
2168,0.28,Ideal,I,VS1,61.5,58,IGI,4.3,4.32,2.5
2169,0.28,V.Good,I,VS1,59.5,61.6,IGI,4.17,4.21,2.6
2172,0.21,Ideal,E,VVS2,59,60.6,IGI,3.87,3.89,2.35
2177,0.34,V.Good,K,VS1,61.5,62.8,IGI,4.43,4.46,2.79
2181,0.3,V.Good,E,SI2,56.5,62.8,IGI,4.24,4.27,2.67
2185,0.31,V.Good,H,SI2,53.5,63.7,IGI,4.25,4.29,2.73
2188,0.31,Ideal,H,SI2,58,62.8,IGI,4.29,4.33,2.71
2194,0.3,Good,E,SI2,53,65.4,GIA,4.15,4.17,2.72
2208,0.31,Ideal,I,SI2,58,60.7,GIA,4.38,4.39,2.66
2211,0.3,Ideal,F,SI2,58.5,62,IGI,4.29,4.32,2.67
2226,0.24,V.Good,E,VS1,65,57,GIA,4.13,4.17,2.37
2232,0.23,V.Good,E,VS1,55,63.1,GIA,3.91,3.93,2.47
2234,0.3,V.Good,J,SI2,55,62.5,GIA,4.27,4.31,2.68
2246,0.3,V.Good,J,SI2,55,64.2,GIA,4.2,4.25,2.71
2251,0.24,Ideal,J,IF,54,62.3,IGI,3.98,4.01,2.49
2264,0.3,V.Good,H,SI2,61,62.9,IGI,4.19,4.22,2.64
2270,0.2,Ideal,I,VVS2,61,60.3,GIA,3.76,3.8,2.28
2289,0.3,V.Good,G,I1,61,61,GIA,4.32,4.33,2.64
2301,0.3,Ideal,H,SI2,0.6,0.6,IGI,4.29,4.32,2.67
2303,0.3,Ideal,H,SI2,0.6,0.6,IGI,4.27,4.3,2.7
2304,0.3,Good,H,SI2,0.6,0.6,IGI,4.23,4.25,2.65
2306,0.3,V.Good,H,SI2,0.7,0.5,IGI,4.38,4.41,2.52
