"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"20","tt3439676","Sun Oct 11 00:00:00 2015","","","Wonder Woman","Short Film","Sam R. Balcomb","4","6.5","3","2013","action, fantasy, sci_fi","999","2013-09-30","http://www.imdb.com/title/tt3439676/"
"21","tt3659388","Sat Oct 10 00:00:00 2015","","","The Martian","Feature Film","Ridley Scott","3","8.1","144","2015","adventure, drama, sci_fi","458816","2015-09-11","http://www.imdb.com/title/tt3659388/"
"22","tt2397535","Sat Oct 10 00:00:00 2015","","","Predestination","Feature Film","The Spierig Brothers, The Spierig Brothers","8","7.4","97","2014","drama, mystery, sci_fi, thriller","163462","2014-03-08","http://www.imdb.com/title/tt2397535/"
"23","tt0120915","Sat Oct 10 00:00:00 2015","","","Star Wars: Episode I - The Phantom Menace","Feature Film","George Lucas","7","6.5","136","1999","action, adventure, fantasy, sci_fi","531426","1999-05-16","http://www.imdb.com/title/tt0120915/"
"24","tt0185906","Sat Oct  3 00:00:00 2015","","","Band of Brothers","Mini-Series","","8","9.5","70","2001","action, drama, history, war","226217","2001-09-09","http://www.imdb.com/title/tt0185906/"
"25","tt1340138","Sat Sep 26 00:00:00 2015","","","Terminator Genisys","Feature Film","Alan Taylor","5","6.6","126","2015","action, adventure, sci_fi","185529","2015-06-21","http://www.imdb.com/title/tt1340138/"
"26","tt2395427","Sat Sep 26 00:00:00 2015","","","Avengers: Age of Ultron","Feature Film","Joss Whedon","6","7.5","141","2015","action, adventure, sci_fi","455376","2015-04-13","http://www.imdb.com/title/tt2395427/"
"27","tt2474972","Mon Sep 21 00:00:00 2015","","","Outpost 37","Feature Film","Jabbar Raisani","5","4.7","90","2014","action, sci_fi, thriller","5068","2014-09-19","http://www.imdb.com/title/tt2474972/"
"28","tt2532528","Sat Sep 19 00:00:00 2015","","","Dirty Wars","Documentary","Rick Rowley","9","7.5","87","2013","documentary, crime, drama, mystery, war","7657","2013-01-18","http://www.imdb.com/title/tt2532528/"
"29","tt1392190","Sat May 30 00:00:00 2015","","","Mad Max: Fury Road","Feature Film","George Miller","9","8.1","120","2015","action, adventure, sci_fi, thriller","541915","2015-05-07","http://www.imdb.com/title/tt1392190/"
"30","tt1392214","Fri May  1 00:00:00 2015","","","Prisoners","Feature Film","Denis Villeneuve","8","8.1","153","2013","crime, drama, mystery, thriller","379546","2013-08-30","http://www.imdb.com/title/tt1392214/"
"31","tt0425210","Fri May  1 00:00:00 2015","","","Lucky Number Slevin","Feature Film","Paul McGuigan","7","7.8","110","2006","crime, drama, mystery, thriller","261176","2006-02-24","http://www.imdb.com/title/tt0425210/"
"32","tt0053779","Sat Apr  4 00:00:00 2015","","","La Dolce Vita","Feature Film","Federico Fellini","7","8.1","174","1960","comedy, drama","48820","1960-02-03","http://www.imdb.com/title/tt0053779/"
"33","tt2980516","Thu Apr  2 00:00:00 2015","","","The Theory of Everything","Feature Film","James Marsh","6","7.7","123","2014","biography, drama, romance","261813","2014-09-07","http://www.imdb.com/title/tt2980516/"
"34","tt1823672","Sat Mar 28 00:00:00 2015","","","Chappie","Feature Film","Neill Blomkamp","5","6.9","120","2015","action, crime, drama, sci_fi, thriller","171049","2015-03-04","http://www.imdb.com/title/tt1823672/"
"35","tt3575862","Sat Mar 28 00:00:00 2015","","","Sundays","Short Film","Mischa Rozema","7","6.9","15","2015","sci_fi","220","2015-03-21","http://www.imdb.com/title/tt3575862/"
"36","tt1790864","Wed Mar 25 00:00:00 2015","","","The Maze Runner","Feature Film","Wes Ball","4","6.8","113","2014","action, mystery, sci_fi, thriller","307628","2014-09-11","http://www.imdb.com/title/tt1790864/"
"37","tt1528100","Mon Mar 23 00:00:00 2015","","","Exodus: Gods and Kings","Feature Film","Ridley Scott","2","6.1","150","2014","action, adventure, drama","127729","2014-12-03","http://www.imdb.com/title/tt1528100/"
"38","tt2245084","Mon Mar  9 00:00:00 2015","","","Big Hero 6","Feature Film","Don Hall, Chris Williams","9","7.9","102","2014","animation, action, adventure, comedy, family, sci_fi","275069","2014-10-23","http://www.imdb.com/title/tt2245084/"
"39","tt2310332","Mon Mar  9 00:00:00 2015","","","The Hobbit: The Battle of the Five Armies","Feature Film","Peter Jackson","6","7.5","144","2014","adventure, fantasy","350745","2014-12-01","http://www.imdb.com/title/tt2310332/"
"40","tt0787474","Mon Mar  9 00:00:00 2015","","","The Boxtrolls","Feature Film","Graham Annable, Anthony Stacchi","9","6.8","96","2014","animation, adventure, comedy, family, fantasy","40435","2014-08-31","http://www.imdb.com/title/tt0787474/"
"41","tt0903624","Sat Mar  7 00:00:00 2015","","","The Hobbit: An Unexpected Journey","Feature Film","Peter Jackson","5","7.9","169","2012","adventure, fantasy","633683","2012-11-28","http://www.imdb.com/title/tt0903624/"
"42","tt1170358","Sat Mar  7 00:00:00 2015","","","The Hobbit: The Desolation of Smaug","Feature Film","Peter Jackson","8","7.9","161","2013","adventure, fantasy","480041","2013-12-02","http://www.imdb.com/title/tt1170358/"
"43","tt2024544","Sun Nov 30 00:00:00 2014","","","12 Years a Slave","Feature Film","Steve McQueen","7","8.1","134","2013","biography, drama, history","434775","2013-08-30","http://www.imdb.com/title/tt2024544/"
"44","tt0407887","Fri Nov 28 00:00:00 2014","","","The Departed","Feature Film","Martin Scorsese","9","8.5","151","2006","crime, drama, thriller","867002","2006-09-26","http://www.imdb.com/title/tt0407887/"
"45","tt2015381","Sun Nov 23 00:00:00 2014","","","Guardians of the Galaxy","Feature Film","James Gunn","8","8.1","121","2014","action, adventure, sci_fi","672728","2014-07-21","http://www.imdb.com/title/tt2015381/"
"46","tt0816692","Sun Nov 23 00:00:00 2014","","","Interstellar","Feature Film","Christopher Nolan","9","8.6","169","2014","adventure, drama, sci_fi","916466","2014-10-26","http://www.imdb.com/title/tt0816692/"
"47","tt0258463","Sun Nov 23 00:00:00 2014","","","The Bourne Identity","Feature Film","Doug Liman","5","7.9","119","2002","action, mystery, thriller","400477","2002-06-06","http://www.imdb.com/title/tt0258463/"
"48","tt0440963","Sun Nov 23 00:00:00 2014","","","The Bourne Ultimatum","Feature Film","Paul Greengrass","5","8.1","115","2007","action, mystery, thriller","484315","2007-07-25","http://www.imdb.com/title/tt0440963/"
"49","tt0372183","Sun Nov 23 00:00:00 2014","","","The Bourne Supremacy","Feature Film","Paul Greengrass","6","7.8","108","2004","action, mystery, thriller","341889","2004-07-15","http://www.imdb.com/title/tt0372183/"
"50","tt2051879","Sun Nov  9 00:00:00 2014","","","Europa Report","Feature Film","Sebastián Cordero","6","6.5","90","2013","sci_fi, thriller","51715","2013-06-15","http://www.imdb.com/title/tt2051879/"
"51","tt2267998","Thu Oct 23 00:00:00 2014","","","Gone Girl","Feature Film","David Fincher","10","8.1","149","2014","crime, drama, mystery, thriller","563436","2014-09-26","http://www.imdb.com/title/tt2267998/"
"52","tt1631867","Tue Sep 16 00:00:00 2014","","","Edge of Tomorrow","Feature Film","Doug Liman","7","7.9","113","2014","action, adventure, sci_fi","427348","2014-05-28","http://www.imdb.com/title/tt1631867/"
"53","tt1840309","Sun Aug 24 00:00:00 2014","","","Divergent","Feature Film","Neil Burger","4","6.7","139","2014","adventure, mystery, sci_fi","337828","2014-03-18","http://www.imdb.com/title/tt1840309/"
"54","tt1821641","Sat Aug 23 00:00:00 2014","","","The Congress","Feature Film","Ari Folman","1","6.5","122","2013","animation, drama, sci_fi","12456","2013-05-16","http://www.imdb.com/title/tt1821641/"
"55","tt0119137","Thu Aug 21 00:00:00 2014","","","Flubber","Feature Film","Les Mayfield","4","5.2","93","1997","comedy, family, sci_fi","63162","1997-11-16","http://www.imdb.com/title/tt0119137/"
"56","tt1092026","Thu Aug 21 00:00:00 2014","","","Paul","Feature Film","Greg Mottola","7","7.0","104","2011","adventure, comedy, sci_fi","191258","2011-02-14","http://www.imdb.com/title/tt1092026/"
"57","tt3955684","Wed Aug 20 00:00:00 2014","","","Onder Invloed","Short Film","Nova van Dijk","8","","47","2013","comedy","0","2013-09-28","http://www.imdb.com/title/tt3955684/"
"58","tt1800338","Mon Aug 18 00:00:00 2014","","","Accused","Feature Film","Paula van der Oest","8","7.1","97","2014","drama","2382","2014-04-03","http://www.imdb.com/title/tt1800338/"
"59","tt1094241","Mon Aug 18 00:00:00 2014","","","Bride Flight","Feature Film","Ben Sombogaart","6","7.1","130","2008","drama","2156","2008-10-15","http://www.imdb.com/title/tt1094241/"
"60","tt2226285","Mon Aug 18 00:00:00 2014","","","Family Way","Feature Film","Joram Lürsen","7","6.7","132","2012","comedy, drama, romance","3320","2012-11-21","http://www.imdb.com/title/tt2226285/"
"61","tt2402105","Mon Aug 18 00:00:00 2014","","","Dom Hemingway","Feature Film","Richard Shepard","3","6.2","93","2013","comedy, crime, drama","20998","2013-09-08","http://www.imdb.com/title/tt2402105/"
"62","tt0446029","Sat Aug 16 00:00:00 2014","","","Scott Pilgrim vs. the World","Feature Film","Edgar Wright","6","7.5","112","2010","action, comedy, fantasy, romance","272036","2010-07-27","http://www.imdb.com/title/tt0446029/"
"63","tt2265171","Fri Aug 15 00:00:00 2014","","","The Raid 2","Feature Film","Gareth Evans","7","8.0","150","2014","action, crime, thriller","83710","2014-01-21","http://www.imdb.com/title/tt2265171/"
"64","tt0853247","Thu Aug 14 00:00:00 2014","","","Kinkerstraat","TV Movie","Pascale Simons","8","7.1","39","2006","drama","24","2006-10-03","http://www.imdb.com/title/tt0853247/"
"65","tt3026152","Wed Aug 13 00:00:00 2014","","","Pony Place","Short Film","Joost Reijmers","8","7.6","10","2013","animation, comedy, family","77","2013-09","http://www.imdb.com/title/tt3026152/"
"66","tt0874978","Wed Aug 13 00:00:00 2014","","","Penvriendin","Short Film","Jelle Posthuma","6","6.6","10","2006","comedy, romance","46","2006-09-28","http://www.imdb.com/title/tt0874978/"
"67","tt3026148","Wed Aug 13 00:00:00 2014","","","Kort","Short Film","Sanne Vogel","7","6.4","10","2013","drama","23","2013-09","http://www.imdb.com/title/tt3026148/"
"68","tt3178178","Wed Aug 13 00:00:00 2014","","","Vingers","Short Film","Michiel ten Horn","9","7.5","10","2013","comedy, drama","30","2013-07-30","http://www.imdb.com/title/tt3178178/"
"69","tt1843866","Mon Aug 11 00:00:00 2014","","","Captain America: The Winter Soldier","Feature Film","Anthony Russo, Joe Russo","5","7.8","136","2014","action, adventure, sci_fi","490679","2014-03-13","http://www.imdb.com/title/tt1843866/"
"70","tt2103281","Wed Jul 30 00:00:00 2014","","","Dawn of the Planet of the Apes","Feature Film","Matt Reeves","8","7.6","130","2014","action, adventure, drama, sci_fi","315454","2014-06-26","http://www.imdb.com/title/tt2103281/"
"71","tt2504404","Tue Jul 15 00:00:00 2014","","","Wolf","Feature Film","Jim Taihuttu","8","7.3","122","2013","crime, drama, thriller","2589","2013-09-18","http://www.imdb.com/title/tt2504404/"
"72","tt2512170","Tue Jul 15 00:00:00 2014","","","Kenau","Feature Film","Maarten Treurniet","7","6.5","113","2014","action, adventure, history","945","2014-03-06","http://www.imdb.com/title/tt2512170/"
"73","tt2186715","Tue Jul 15 00:00:00 2014","","","Hon zin","Feature Film","Longmond Leung, Sunny Luk","4","6.7","102","2012","action, crime, mystery, thriller","2621","2012-10-02","http://www.imdb.com/title/tt2186715/"
"74","tt2352230","Tue Jul 15 00:00:00 2014","","","The Dinner","Feature Film","Menno Meyjes","7","6.1","88","2013","drama, thriller","1508","2013-09-09","http://www.imdb.com/title/tt2352230/"
"75","tt1490017","Tue Jul 15 00:00:00 2014","","","The Lego Movie","Feature Film","Phil Lord, Christopher Miller","8","7.8","100","2014","animation, action, adventure, comedy, family, fantasy","244931","2014-02-01","http://www.imdb.com/title/tt1490017/"
"76","tt2042568","Sun May 25 00:00:00 2014","","","Inside Llewyn Davis","Feature Film","Ethan Coen, Joel Coen","6","7.4","104","2013","drama, music","95303","2013-05-19","http://www.imdb.com/title/tt2042568/"
"77","tt1877832","Fri May 23 00:00:00 2014","","","X-Men: Days of Future Past","Feature Film","Bryan Singer","9","8.0","132","2014","action, adventure, fantasy, sci_fi, thriller","509571","2014-05-10","http://www.imdb.com/title/tt1877832/"
"78","tt1798709","Fri May 23 00:00:00 2014","","","Her","Feature Film","Spike Jonze","1","8.0","126","2013","drama, romance, sci_fi","351658","2013-10-12","http://www.imdb.com/title/tt1798709/"
"79","tt2358891","Fri May 16 00:00:00 2014","","","The Great Beauty","Feature Film","Paolo Sorrentino","8","7.7","141","2013","drama","54970","2013-05-21","http://www.imdb.com/title/tt2358891/"
"80","tt1706620","Sun May 11 00:00:00 2014","","","Snowpiercer","Feature Film","Bong Joon Ho","9","7.0","126","2013","action, drama, sci_fi, thriller","179614","2013-07-29","http://www.imdb.com/title/tt1706620/"
"81","tt1300854","Fri May  9 00:00:00 2014","","","Iron Man Three","Feature Film","Shane Black","6","7.3","130","2013","action, adventure, sci_fi","553447","2013-04-18","http://www.imdb.com/title/tt1300854/"
"82","tt1899353","Fri May  9 00:00:00 2014","","","The Raid","Feature Film","Gareth Huw Evans","8","7.6","101","2011","action, crime, thriller","147294","2011-09-08","http://www.imdb.com/title/tt1899353/"
"83","tt1234721","Mon May  5 00:00:00 2014","","","RoboCop","Feature Film","José Padilha","5","6.2","117","2014","action, sci_fi, thriller","181795","2014-01-30","http://www.imdb.com/title/tt1234721/"
"84","tt2278388","Sat May  3 00:00:00 2014","","","The Grand Budapest Hotel","Feature Film","Wes Anderson","9","8.1","99","2014","adventure, comedy, crime, drama","469706","2014-02-06","http://www.imdb.com/title/tt2278388/"
"85","tt0284978","Fri Apr 25 00:00:00 2014","","","Brainstorm","Feature Film","Vincenzo Natali","2","6.8","95","2002","mystery, romance, sci_fi, thriller","27003","2002-10-07","http://www.imdb.com/title/tt0284978/"
"86","tt1800241","Thu Apr 17 00:00:00 2014","","","American Hustle","Feature Film","David O. Russell","8","7.3","138","2013","crime, drama","356233","2013-12-12","http://www.imdb.com/title/tt1800241/"
"87","tt1790885","Wed Mar 12 00:00:00 2014","","","Zero Dark Thirty","Feature Film","Kathryn Bigelow","7","7.4","157","2012","drama, history, thriller","215118","2012-12-19","http://www.imdb.com/title/tt1790885/"
"88","tt0050083","Thu Mar  6 00:00:00 2014","","","12 Angry Men","Feature Film","Sidney Lumet","8","8.9","96","1957","crime, drama","443788","1957-04-10","http://www.imdb.com/title/tt0050083/"
"89","tt1731141","Tue Feb  4 00:00:00 2014","","","Ender's Game","Feature Film","Gavin Hood","3","6.7","114","2013","action, sci_fi","183430","2013-10-24","http://www.imdb.com/title/tt1731141/"
"90","tt1772341","Sun Feb  2 00:00:00 2014","","","Wreck-It Ralph","Feature Film","Rich Moore","8","7.8","101","2012","animation, adventure, comedy, family, sci_fi","270426","2012-11-01","http://www.imdb.com/title/tt1772341/"
"91","tt2959530","Mon Jan  6 00:00:00 2014","","","Electric Cinema: How to Behave","Short Film","Marcel Grant","8","7.2","2","2012","comedy","167","2012-11-28","http://www.imdb.com/title/tt2959530/"
"92","tt0387808","Sat Jan  4 00:00:00 2014","","","Idiocracy","Feature Film","Mike Judge","5","6.6","84","2006","adventure, comedy, sci_fi","107322","2006-09-01","http://www.imdb.com/title/tt0387808/"
"93","tt1045658","Fri Jan  3 00:00:00 2014","","","Silver Linings Playbook","Feature Film","David O. Russell","4","7.8","122","2012","comedy, drama, romance","530323","2012-09-08","http://www.imdb.com/title/tt1045658/"
"94","tt0197521","Tue Dec 31 00:00:00 2013","","","Godzilla, King of the Monsters!","Feature Film","Ishiro Honda, Terry Morse","7","6.7","80","1956","action, horror, sci_fi","5311","1956-04-27","http://www.imdb.com/title/tt0197521/"
"95","tt1149361","Sat Dec 28 00:00:00 2013","","","Micmacs","Feature Film","Jean Pierre Jeunet","8","7.2","105","2009","action, comedy, crime","24555","2009-09-15","http://www.imdb.com/title/tt1149361/"
"96","tt0087910","Sat Dec 28 00:00:00 2013","","","The Philadelphia Experiment","Feature Film","Stewart Raffill","7","6.1","102","1984","adventure, drama, romance, sci_fi, thriller","11246","1984-08-03","http://www.imdb.com/title/tt0087910/"
"97","tt0184858","Sat Dec 28 00:00:00 2013","","","Reindeer Games","Feature Film","John Frankenheimer","6","5.7","104","2000","action, crime, drama, romance, thriller","30988","2000-02-24","http://www.imdb.com/title/tt0184858/"
"98","tt0770828","Sat Dec 28 00:00:00 2013","","","Man of Steel","Feature Film","Zack Snyder","8","7.2","143","2013","action, adventure, fantasy, sci_fi","542633","2013-06-10","http://www.imdb.com/title/tt0770828/"
"99","tt0083929","Sat Dec 28 00:00:00 2013","","","Fast Times at Ridgemont High","Feature Film","Amy Heckerling","8","7.2","90","1982","comedy, drama","70773","1982-08-13","http://www.imdb.com/title/tt0083929/"
"100","tt0080453","Sat Dec 28 00:00:00 2013","","","The Blue Lagoon","Feature Film","Randal Kleiser","8","5.7","104","1980","adventure, drama, romance","49858","1980-06-20","http://www.imdb.com/title/tt0080453/"
"101","tt0959337","Sat Dec 28 00:00:00 2013","","","Revolutionary Road","Feature Film","Sam Mendes","7","7.3","119","2008","drama, romance","151908","2008-12-15","http://www.imdb.com/title/tt0959337/"
"102","tt1937425","Sat Dec 28 00:00:00 2013","","","Titten","Short Film","Eddy Terstall","7","5.4","","2011","drama","23","2011-05-01","http://www.imdb.com/title/tt1937425/"
"103","tt0799934","Fri Dec 27 00:00:00 2013","","","Be Kind Rewind","Feature Film","Michel Gondry","6","6.4","102","2008","comedy","79648","2008-01-20","http://www.imdb.com/title/tt0799934/"
"104","tt1650554","Thu Dec 26 00:00:00 2013","","","Kick-Ass 2","Feature Film","Jeff Wadlow","7","6.6","103","2013","action, comedy, crime","201459","2013-08-14","http://www.imdb.com/title/tt1650554/"
"105","tt2404311","Thu Dec 26 00:00:00 2013","","","The Family","Feature Film","Luc Besson","8","6.3","111","2013","comedy, crime, thriller","87568","2013-09-10","http://www.imdb.com/title/tt2404311/"
"106","tt0357413","Tue Dec 24 00:00:00 2013","","","Anchorman: The Legend of Ron Burgundy","Feature Film","Adam McKay","4","7.2","94","2004","comedy","266554","2004-06-28","http://www.imdb.com/title/tt0357413/"
"107","tt1430132","Mon Dec 23 00:00:00 2013","","","The Wolverine","Feature Film","James Mangold","5","6.7","126","2013","action, adventure, sci_fi, thriller","325801","2013-07-16","http://www.imdb.com/title/tt1430132/"
"108","tt1483013","Sun Dec 15 00:00:00 2013","","","Oblivion","Feature Film","Joseph Kosinski","7","7.0","124","2013","action, adventure, mystery, sci_fi","385026","2013-03-26","http://www.imdb.com/title/tt1483013/"
"109","tt1663662","Sat Dec 14 00:00:00 2013","","","Pacific Rim","Feature Film","Guillermo del Toro","4","7.0","131","2013","action, adventure, sci_fi","378833","2013-07-01","http://www.imdb.com/title/tt1663662/"
"110","tt1951264","Tue Dec  3 00:00:00 2013","","","The Hunger Games: Catching Fire","Feature Film","Francis Lawrence","7","7.6","146","2013","adventure, sci_fi, thriller","495443","2013-11-11","http://www.imdb.com/title/tt1951264/"
"111","tt2427488","Mon Nov 25 00:00:00 2013","","","The Hunger Games: Poseidon's Son","Short Film","Jonathan Pal","2","4.3","9","2012","action, adventure, sci_fi, thriller","42","2012-08-24","http://www.imdb.com/title/tt2427488/"
"112","tt1454468","Tue Nov 12 00:00:00 2013","","","Gravity","Feature Film","Alfonso Cuarón","9","7.8","91","2013","adventure, drama, sci_fi, thriller","578881","2013-08-28","http://www.imdb.com/title/tt1454468/"
"113","tt1981115","Sun Nov  3 00:00:00 2013","","","Thor: The Dark World","Feature Film","Alan Taylor","8","7.1","112","2013","action, adventure, fantasy","410564","2013-10-22","http://www.imdb.com/title/tt1981115/"
"114","tt1535108","Sun Oct 13 00:00:00 2013","","","Elysium","Feature Film","Neill Blomkamp","6","6.6","109","2013","action, drama, sci_fi, thriller","335871","2013-08-07","http://www.imdb.com/title/tt1535108/"
"115","tt1869716","Tue Oct  8 00:00:00 2013","","","The East","Feature Film","Zal Batmanglij","7","6.9","116","2013","drama, thriller","41621","2013-01-20","http://www.imdb.com/title/tt1869716/"
"116","tt1343092","Fri Sep 13 00:00:00 2013","","","The Great Gatsby","Feature Film","Baz Luhrmann","5","7.3","143","2013","drama, romance","360685","2013-05-01","http://www.imdb.com/title/tt1343092/"
"117","tt1321870","Fri Sep 13 00:00:00 2013","","","Gangster Squad","Feature Film","Ruben Fleischer","6","6.7","113","2013","action, crime, drama, thriller","172888","2013-01-07","http://www.imdb.com/title/tt1321870/"
"118","tt1616195","Fri Sep 13 00:00:00 2013","","","J. Edgar","Feature Film","Clint Eastwood","4","6.6","137","2011","biography, crime, drama","102274","2011-11-03","http://www.imdb.com/title/tt1616195/"
"119","tt1692486","Sun Jul 21 00:00:00 2013","","","Carnage","Feature Film","Roman Polanski","7","7.2","80","2011","comedy, drama","95960","2011-09-01","http://www.imdb.com/title/tt1692486/"
"120","tt0145487","Sun Jul 21 00:00:00 2013","","","Spider-Man","Feature Film","Sam Raimi","6","7.3","121","2002","action, adventure, fantasy","541127","2002-04-30","http://www.imdb.com/title/tt0145487/"
"121","tt0454876","Sun Jul 21 00:00:00 2013","","","Life of Pi","Feature Film","Ang Lee","8","8.0","127","2012","adventure, drama, fantasy","436659","2012-09-28","http://www.imdb.com/title/tt0454876/"
"122","tt1931533","Sun Jul 21 00:00:00 2013","","","Seven Psychopaths","Feature Film","Martin McDonagh","5","7.2","110","2012","comedy, crime","184770","2012-09-07","http://www.imdb.com/title/tt1931533/"
"123","tt1371111","Sat Jul 13 00:00:00 2013","","","Cloud Atlas","Feature Film","Tom Tykwer, Lana Wachowski","8","7.5","172","2012","drama, sci_fi","283321","2012-09-08","http://www.imdb.com/title/tt1371111/"
"124","tt0816711","Thu Jun 27 00:00:00 2013","","","World War Z","Feature Film","Marc Forster","4","7.0","116","2013","action, adventure, horror, sci_fi, thriller","461723","2013-06-02","http://www.imdb.com/title/tt0816711/"
"125","tt1343727","Thu Jun 27 00:00:00 2013","","","Dredd","Feature Film","Pete Travis","3","7.1","95","2012","action, sci_fi","202112","2012-07-11","http://www.imdb.com/title/tt1343727/"
"126","tt1606378","Thu Jun 27 00:00:00 2013","","","A Good Day to Die Hard","Feature Film","John Moore","5","5.3","98","2013","action, thriller","164824","2013-02-06","http://www.imdb.com/title/tt1606378/"
"127","tt1408101","Sat May 25 00:00:00 2013","","","Star Trek Into Darkness","Feature Film","J.J. Abrams","9","7.8","132","2013","action, adventure, sci_fi","389246","2013-05-02","http://www.imdb.com/title/tt1408101/"
"128","tt0362225","Thu Apr 18 00:00:00 2013","","","Tell No One","Feature Film","Guillaume Canet","8","7.6","131","2006","crime, drama, mystery, thriller","37505","2006-11-01","http://www.imdb.com/title/tt0362225/"
"129","tt0240772","Thu Apr 18 00:00:00 2013","","","Ocean's Eleven","Feature Film","Steven Soderbergh","6","7.8","116","2001","crime, thriller","400115","2001-12-05","http://www.imdb.com/title/tt0240772/"
"130","tt1024648","Wed Mar 13 00:00:00 2013","","","Argo","Feature Film","Ben Affleck","8","7.7","120","2012","biography, drama, history, thriller","449766","2012-08-31","http://www.imdb.com/title/tt1024648/"
"131","tt1862079","Wed Feb 27 00:00:00 2013","","","Safety Not Guaranteed","Feature Film","Colin Trevorrow","8","7.0","86","2012","comedy, drama, romance","100797","2012-01-22","http://www.imdb.com/title/tt1862079/"
"132","tt2388725","Mon Feb 25 00:00:00 2013","","","Paperman","Short Film","John Kahrs","8","8.3","7","2012","animation, comedy, family, romance","25394","2012-11-02","http://www.imdb.com/title/tt2388725/"
