loan_amnt,term,installment,grade,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,dti,delinq_2yrs,open_acc,revol_bal,total_acc,tot_coll_amt,tot_cur_bal,total_rev_hi_lim,avg_cur_bal,bc_util,mort_acc,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_rev_tl_bal_gt_0,num_tl_90g_dpd_24m,num_tl_op_past_12m,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,fico_average
7800.0, 36 months,278.64,D,3 years,RENT,29132.0,Source Verified,1,debt_consolidation,27.4,0.0,16.0,10197.0,21.0,0.0,90418.0,11300.0,5651.0,90.2,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,90418.0,11300.0,76003.0,692.0
3600.0, 36 months,135.64,E,1 year,RENT,35000.0,Not Verified,1,other,22.08,1.0,4.0,1716.0,9.0,0.0,27635.0,5200.0,6909.0,38.3,0.0,1.0,2.0,3.0,2.0,5.0,3.0,0.0,1.0,27635.0,3400.0,30094.0,667.0
14350.0, 60 months,408.09,F,10+ years,RENT,40080.0,Source Verified,0,debt_consolidation,23.68,1.0,14.0,11473.0,32.0,0.0,27797.0,25300.0,2138.0,49.0,2.0,0.0,5.0,7.0,6.0,10.0,7.0,0.0,3.0,27797.0,15500.0,22030.0,667.0
16800.0, 36 months,614.55,D,5 years,RENT,65000.0,Not Verified,1,debt_consolidation,5.91,0.0,8.0,13776.0,13.0,0.0,13776.0,16600.0,1722.0,98.3,0.0,0.0,3.0,6.0,3.0,3.0,6.0,0.0,2.0,13776.0,8400.0,0.0,672.0
35000.0, 36 months,1218.61,C,5 years,RENT,96000.0,Verified,0,debt_consolidation,27.57,0.0,11.0,28980.0,23.0,0.0,95662.0,44500.0,9566.0,70.2,1.0,0.0,5.0,6.0,6.0,11.0,6.0,0.0,2.0,95662.0,32200.0,57167.0,697.0
18000.0, 60 months,430.31,C,7 years,RENT,48000.0,Verified,0,debt_consolidation,16.1,0.0,14.0,19432.0,33.0,0.0,109234.0,31700.0,8403.0,71.0,3.0,0.0,5.0,6.0,6.0,11.0,7.0,0.0,1.0,28741.0,24000.0,12673.0,682.0
9000.0, 36 months,308.0,B,5 years,MORTGAGE,62000.0,Verified,1,car,24.7,0.0,15.0,32220.0,43.0,0.0,329490.0,48900.0,21966.0,77.4,5.0,0.0,6.0,8.0,7.0,17.0,8.0,0.0,4.0,74155.0,39100.0,45866.0,697.0
8875.0, 36 months,305.36,C,< 1 year,RENT,26400.0,Verified,0,debt_consolidation,27.05,0.0,6.0,1593.0,26.0,0.0,35748.0,19300.0,5958.0,6.6,0.0,0.0,1.0,2.0,2.0,6.0,2.0,0.0,4.0,35748.0,9600.0,36384.0,757.0
18000.0, 36 months,605.2,B,10+ years,MORTGAGE,65000.0,Verified,1,debt_consolidation,27.64,0.0,11.0,18810.0,44.0,160.0,328063.0,20000.0,32806.0,94.2,7.0,1.0,4.0,5.0,4.0,10.0,5.0,0.0,0.0,95686.0,19000.0,93412.0,682.0
10000.0, 36 months,332.1,B,4 years,MORTGAGE,56000.0,Source Verified,1,credit_card,13.43,0.0,10.0,7668.0,20.0,0.0,228449.0,12200.0,22845.0,73.8,1.0,2.0,4.0,5.0,5.0,6.0,5.0,0.0,3.0,72661.0,7700.0,65863.0,692.0
29325.0, 60 months,796.32,E,6 years,MORTGAGE,70000.0,Source Verified,1,debt_consolidation,18.38,0.0,18.0,14752.0,39.0,481.0,211505.0,29800.0,12441.0,50.8,4.0,0.0,3.0,7.0,4.0,6.0,7.0,0.0,4.0,34957.0,9500.0,33328.0,692.0
10000.0, 36 months,336.9,C,10+ years,RENT,55000.0,Verified,0,debt_consolidation,32.66,0.0,22.0,18096.0,38.0,0.0,79622.0,25100.0,3619.0,71.7,2.0,2.0,5.0,13.0,6.0,10.0,13.0,0.0,2.0,79622.0,11500.0,73810.0,672.0
6000.0, 36 months,205.33,B,8 years,MORTGAGE,59000.0,Not Verified,1,debt_consolidation,14.48,0.0,9.0,4124.0,22.0,10719.0,111083.0,10900.0,12343.0,50.4,4.0,0.0,4.0,6.0,4.0,6.0,6.0,0.0,7.0,23217.0,5400.0,24220.0,672.0
6300.0, 36 months,203.76,B,5 years,RENT,27000.0,Not Verified,1,debt_consolidation,21.16,0.0,10.0,998.0,18.0,818.0,15409.0,12200.0,1541.0,12.0,0.0,0.0,3.0,5.0,5.0,8.0,5.0,0.0,4.0,15409.0,7900.0,15672.0,672.0
18500.0, 60 months,500.49,E,8 years,MORTGAGE,50000.0,Verified,0,debt_consolidation,23.35,1.0,9.0,14945.0,20.0,0.0,83151.0,17300.0,10394.0,88.4,1.0,0.0,4.0,4.0,4.0,6.0,4.0,0.0,1.0,36944.0,16900.0,40557.0,677.0
10000.0, 36 months,353.01,C,10+ years,RENT,85000.0,Not Verified,1,moving,21.12,0.0,10.0,17996.0,16.0,0.0,33447.0,32000.0,3716.0,84.3,0.0,0.0,3.0,4.0,4.0,5.0,4.0,0.0,0.0,33447.0,19800.0,57241.0,732.0
11625.0, 60 months,319.1,E,2 years,OWN,33280.0,Verified,1,debt_consolidation,21.59,0.0,14.0,3552.0,22.0,866.0,39029.0,15400.0,3002.0,30.1,0.0,0.0,1.0,4.0,4.0,8.0,4.0,0.0,3.0,39029.0,8000.0,40660.0,702.0
17525.0, 36 months,556.48,A,7 years,RENT,40000.0,Verified,0,debt_consolidation,16.71,0.0,8.0,10140.0,23.0,0.0,17435.0,16900.0,2179.0,60.0,0.0,0.0,5.0,5.0,6.0,14.0,6.0,0.0,0.0,17435.0,16900.0,11158.0,712.0
18000.0, 36 months,563.23,A,9 years,MORTGAGE,90000.0,Not Verified,1,debt_consolidation,13.4,0.0,15.0,21065.0,24.0,0.0,62820.0,42400.0,4188.0,69.4,0.0,0.0,3.0,5.0,3.0,7.0,5.0,0.0,2.0,62820.0,25800.0,54040.0,742.0
18000.0, 60 months,452.89,D,3 years,RENT,45000.0,Source Verified,0,debt_consolidation,24.16,0.0,8.0,16851.0,27.0,1974.0,45027.0,30700.0,5628.0,53.1,1.0,0.0,3.0,4.0,4.0,12.0,4.0,0.0,0.0,45027.0,29500.0,33659.0,667.0
12000.0, 36 months,420.71,C,7 years,MORTGAGE,80000.0,Verified,1,debt_consolidation,20.49,1.0,13.0,10465.0,19.0,0.0,252718.0,16200.0,19440.0,96.4,2.0,0.0,3.0,9.0,3.0,5.0,9.0,0.0,3.0,28013.0,5200.0,34614.0,662.0
15250.0, 36 months,538.34,C,7 years,RENT,81000.0,Not Verified,0,credit_card,13.33,0.0,14.0,18267.0,24.0,0.0,47381.0,34400.0,3645.0,88.3,0.0,0.0,5.0,8.0,6.0,10.0,8.0,0.0,4.0,47381.0,20300.0,37876.0,687.0
12000.0, 36 months,412.06,C,1 year,RENT,63500.0,Not Verified,1,debt_consolidation,19.18,1.0,11.0,10250.0,25.0,0.0,41548.0,11200.0,4155.0,99.3,0.0,3.0,2.0,4.0,3.0,8.0,4.0,0.0,0.0,41548.0,9200.0,61828.0,677.0
17800.0, 36 months,582.67,B,< 1 year,RENT,70000.0,Not Verified,1,debt_consolidation,17.2,0.0,15.0,17627.0,27.0,0.0,90854.0,19900.0,6057.0,101.3,0.0,0.0,3.0,3.0,3.0,6.0,3.0,0.0,2.0,90854.0,17400.0,85560.0,697.0
20000.0, 36 months,654.68,B,10+ years,MORTGAGE,100000.0,Source Verified,1,home_improvement,0.95,0.0,10.0,2492.0,26.0,0.0,2492.0,22800.0,277.0,5.9,2.0,2.0,2.0,3.0,5.0,10.0,3.0,0.0,1.0,2492.0,15800.0,0.0,712.0
14000.0, 36 months,449.58,B,n/a,OWN,50000.0,Verified,1,debt_consolidation,24.15,0.0,6.0,18254.0,28.0,0.0,45781.0,35600.0,7630.0,67.3,1.0,0.0,1.0,3.0,2.0,9.0,3.0,0.0,1.0,45781.0,20000.0,36196.0,727.0
14000.0, 36 months,462.8,B,10+ years,MORTGAGE,65000.0,Not Verified,1,credit_card,13.48,1.0,11.0,14019.0,20.0,0.0,205472.0,18000.0,18679.0,83.1,4.0,0.0,6.0,7.0,6.0,7.0,7.0,0.0,1.0,21928.0,16300.0,21800.0,672.0
9800.0, 36 months,345.95,C,9 years,RENT,45000.0,Not Verified,1,debt_consolidation,13.97,0.0,7.0,5424.0,11.0,327.0,16235.0,8700.0,2319.0,50.9,0.0,0.0,2.0,5.0,2.0,4.0,5.0,0.0,2.0,16235.0,4800.0,16605.0,662.0
12500.0, 36 months,435.22,C,10+ years,RENT,110000.0,Source Verified,1,debt_consolidation,18.69,0.0,13.0,21429.0,33.0,0.0,45077.0,27700.0,3467.0,94.7,0.0,0.0,7.0,8.0,8.0,20.0,8.0,0.0,1.0,45077.0,22200.0,44334.0,697.0
4600.0, 36 months,157.42,B,10+ years,RENT,38000.0,Verified,1,debt_consolidation,33.57,1.0,15.0,12012.0,37.0,0.0,205363.0,26800.0,14669.0,71.2,5.0,0.0,3.0,8.0,3.0,8.0,8.0,0.0,2.0,30117.0,15400.0,35299.0,682.0
10000.0, 36 months,332.72,B,4 years,OWN,44000.0,Not Verified,1,debt_consolidation,28.83,0.0,11.0,5402.0,32.0,0.0,33443.0,11500.0,3040.0,98.2,0.0,0.0,2.0,2.0,2.0,9.0,2.0,0.0,0.0,33443.0,5500.0,51797.0,712.0
26750.0, 60 months,744.91,E,10+ years,MORTGAGE,75000.0,Verified,1,debt_consolidation,15.65,0.0,10.0,15009.0,38.0,0.0,260989.0,24500.0,26099.0,81.3,10.0,1.0,3.0,5.0,3.0,7.0,5.0,0.0,2.0,30135.0,14900.0,24581.0,697.0
10000.0, 36 months,373.22,D,6 years,RENT,65000.0,Verified,1,credit_card,20.38,0.0,12.0,13516.0,22.0,0.0,26317.0,25000.0,2193.0,81.9,1.0,0.0,4.0,11.0,4.0,7.0,11.0,0.0,4.0,26317.0,9800.0,31594.0,662.0
2000.0, 36 months,68.66,C,n/a,MORTGAGE,42000.0,Verified,1,medical,30.91,0.0,5.0,15923.0,19.0,0.0,93352.0,23100.0,23338.0,100.6,4.0,0.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,21514.0,5100.0,12700.0,717.0
5000.0, 36 months,155.81,A,10+ years,MORTGAGE,70000.0,Not Verified,1,credit_card,25.49,0.0,15.0,22597.0,33.0,0.0,230623.0,37000.0,17740.0,81.6,2.0,0.0,4.0,7.0,4.0,10.0,7.0,0.0,1.0,47038.0,25700.0,51084.0,727.0
8000.0, 36 months,266.18,B,n/a,MORTGAGE,85500.0,Source Verified,1,credit_card,7.07,0.0,11.0,10606.0,18.0,0.0,14807.0,12800.0,1346.0,94.4,0.0,0.0,5.0,9.0,5.0,8.0,9.0,0.0,1.0,14807.0,8100.0,6050.0,667.0
2800.0, 36 months,89.97,B,5 years,MORTGAGE,92500.0,Verified,1,debt_consolidation,32.39,0.0,15.0,20069.0,25.0,0.0,233313.0,47200.0,15554.0,43.3,1.0,0.0,5.0,7.0,6.0,9.0,7.0,0.0,3.0,126698.0,40400.0,106124.0,717.0
7500.0, 36 months,276.9,D,7 years,MORTGAGE,70000.0,Not Verified,1,credit_card,12.57,0.0,11.0,25181.0,34.0,0.0,199966.0,32700.0,19997.0,75.5,3.0,0.0,6.0,7.0,7.0,15.0,7.0,0.0,3.0,47176.0,30200.0,32728.0,682.0
4050.0, 36 months,141.61,C,6 years,RENT,32320.0,Verified,1,debt_consolidation,15.56,0.0,10.0,3642.0,34.0,0.0,24429.0,14100.0,2714.0,24.9,0.0,4.0,2.0,3.0,4.0,19.0,3.0,0.0,6.0,24429.0,10500.0,28619.0,702.0
12000.0, 60 months,293.67,D,< 1 year,MORTGAGE,50000.0,Source Verified,1,debt_consolidation,12.48,0.0,7.0,9369.0,16.0,0.0,179892.0,15600.0,25699.0,76.8,1.0,1.0,2.0,4.0,3.0,4.0,4.0,0.0,4.0,12451.0,9000.0,4446.0,682.0
6000.0, 36 months,215.63,D,10+ years,RENT,53000.0,Source Verified,1,credit_card,7.79,0.0,6.0,6172.0,12.0,300.0,9185.0,11400.0,1531.0,90.8,0.0,0.0,1.0,5.0,1.0,1.0,5.0,0.0,3.0,9185.0,1700.0,3793.0,672.0
10000.0, 36 months,323.43,B,5 years,RENT,42000.0,Source Verified,1,debt_consolidation,29.17,0.0,10.0,11617.0,18.0,0.0,23828.0,17500.0,2979.0,73.5,0.0,0.0,3.0,4.0,5.0,6.0,4.0,0.0,1.0,23828.0,13500.0,38543.0,722.0
35000.0, 60 months,768.69,B,10+ years,MORTGAGE,140000.0,Source Verified,1,debt_consolidation,23.04,0.0,19.0,55977.0,59.0,0.0,459854.0,83800.0,27050.0,71.9,3.0,0.0,6.0,9.0,7.0,23.0,9.0,0.0,3.0,132983.0,59400.0,91552.0,707.0
9600.0, 36 months,296.95,A,9 years,RENT,72000.0,Verified,1,debt_consolidation,5.5,0.0,10.0,3294.0,22.0,0.0,9000.0,27500.0,1000.0,44.5,0.0,0.0,2.0,4.0,2.0,8.0,4.0,0.0,2.0,9000.0,6100.0,6300.0,722.0
9600.0, 36 months,350.69,D,7 years,RENT,40904.0,Not Verified,1,debt_consolidation,22.97,0.0,11.0,12771.0,67.0,0.0,83571.0,19100.0,8357.0,96.9,1.0,0.0,2.0,7.0,2.0,3.0,7.0,0.0,4.0,83571.0,8300.0,82760.0,697.0
18250.0, 36 months,598.7,B,7 years,MORTGAGE,87000.0,Verified,1,credit_card,26.63,0.0,11.0,12375.0,23.0,0.0,272086.0,15700.0,24735.0,88.8,2.0,0.0,6.0,7.0,7.0,11.0,7.0,0.0,3.0,107142.0,13200.0,103041.0,672.0
24000.0, 60 months,587.34,C,10+ years,MORTGAGE,125000.0,Verified,1,debt_consolidation,19.54,0.0,13.0,28453.0,31.0,0.0,331562.0,39800.0,25505.0,96.5,2.0,0.0,7.0,8.0,7.0,14.0,8.0,0.0,2.0,86336.0,28500.0,82500.0,692.0
24000.0, 36 months,776.11,B,10+ years,MORTGAGE,90000.0,Source Verified,1,debt_consolidation,25.59,0.0,20.0,30274.0,37.0,0.0,189851.0,58300.0,11168.0,65.7,3.0,0.0,3.0,9.0,3.0,7.0,9.0,0.0,3.0,69997.0,29800.0,70742.0,727.0
20000.0, 36 months,612.89,A,2 years,OWN,52000.0,Source Verified,0,credit_card,23.34,0.0,18.0,107430.0,31.0,715.0,107430.0,165000.0,5968.0,60.9,1.0,1.0,5.0,12.0,10.0,12.0,12.0,0.0,1.0,107430.0,49500.0,0.0,667.0
25000.0, 36 months,860.16,C,10+ years,MORTGAGE,90000.0,Verified,1,debt_consolidation,24.91,0.0,11.0,19840.0,34.0,140.0,417052.0,28400.0,37914.0,30.3,7.0,0.0,1.0,4.0,1.0,8.0,4.0,0.0,3.0,73327.0,1200.0,59620.0,697.0
6450.0, 36 months,215.75,B,7 years,RENT,18000.0,Not Verified,1,debt_consolidation,8.47,0.0,4.0,3397.0,5.0,0.0,3397.0,8700.0,849.0,57.5,0.0,0.0,2.0,4.0,2.0,3.0,4.0,0.0,1.0,3397.0,5500.0,0.0,697.0
4000.0, 36 months,134.49,B,< 1 year,RENT,20000.0,Not Verified,1,debt_consolidation,26.11,0.0,10.0,3974.0,21.0,197.0,12427.0,10900.0,1243.0,68.9,0.0,0.0,4.0,6.0,5.0,11.0,6.0,0.0,4.0,12427.0,5100.0,8695.0,662.0
9600.0, 36 months,301.68,A,3 years,RENT,35287.2,Not Verified,1,debt_consolidation,7.98,0.0,5.0,8481.0,5.0,0.0,8481.0,16200.0,1696.0,64.7,0.0,0.0,3.0,3.0,4.0,4.0,3.0,0.0,1.0,8481.0,13100.0,0.0,667.0
24000.0, 60 months,578.68,C,5 years,MORTGAGE,108000.0,Source Verified,1,debt_consolidation,8.44,0.0,8.0,24011.0,13.0,0.0,26355.0,31300.0,3294.0,84.0,2.0,0.0,4.0,6.0,4.0,5.0,6.0,0.0,0.0,26355.0,23100.0,13513.0,717.0
15000.0, 36 months,466.53,A,2 years,RENT,53200.0,Not Verified,1,debt_consolidation,15.63,0.0,15.0,13017.0,15.0,0.0,32631.0,67700.0,2331.0,20.7,0.0,0.0,6.0,7.0,9.0,9.0,7.0,0.0,2.0,32631.0,62500.0,22352.0,742.0
8000.0, 36 months,243.49,A,10+ years,MORTGAGE,60000.0,Verified,1,debt_consolidation,6.04,1.0,10.0,25202.0,20.0,0.0,94414.0,151100.0,9441.0,23.4,1.0,0.0,2.0,6.0,3.0,7.0,6.0,1.0,0.0,50873.0,32800.0,25000.0,742.0
11000.0, 36 months,342.78,A,5 years,MORTGAGE,100209.0,Source Verified,1,credit_card,18.65,0.0,11.0,38806.0,36.0,0.0,139557.0,90400.0,15506.0,52.9,7.0,0.0,2.0,4.0,4.0,11.0,4.0,0.0,1.0,49509.0,75000.0,13175.0,687.0
10000.0, 60 months,248.48,D,10+ years,MORTGAGE,65000.0,Source Verified,0,other,22.67,0.0,18.0,13342.0,33.0,0.0,172934.0,37900.0,10173.0,72.4,7.0,0.0,2.0,7.0,3.0,5.0,7.0,0.0,4.0,33107.0,10500.0,45594.0,712.0
10000.0, 60 months,237.85,C,10+ years,RENT,26000.0,Source Verified,1,credit_card,21.56,0.0,8.0,13285.0,11.0,0.0,13285.0,17900.0,1661.0,97.0,0.0,0.0,3.0,7.0,3.0,3.0,7.0,0.0,0.0,13285.0,8600.0,0.0,687.0
8000.0, 36 months,267.6,B,1 year,MORTGAGE,48000.0,Source Verified,1,debt_consolidation,28.04,2.0,12.0,9144.0,30.0,1264.0,143892.0,18500.0,11991.0,46.9,1.0,2.0,2.0,6.0,3.0,3.0,6.0,2.0,2.0,48749.0,13800.0,46795.0,692.0
5000.0, 36 months,168.45,B,2 years,MORTGAGE,50000.0,Verified,1,debt_consolidation,16.95,9.0,5.0,1207.0,37.0,0.0,16089.0,14800.0,3217.0,9.0,5.0,0.0,3.0,4.0,12.0,17.0,2.0,9.0,1.0,16089.0,14050.0,19826.0,662.0
12000.0, 36 months,401.39,B,5 years,RENT,44380.0,Not Verified,1,credit_card,5.81,0.0,8.0,6439.0,37.0,2478.0,6439.0,9600.0,920.0,93.0,1.0,3.0,4.0,5.0,4.0,11.0,5.0,0.0,3.0,6439.0,6900.0,0.0,662.0
20000.0, 36 months,664.2,B,6 years,MORTGAGE,58000.0,Source Verified,1,debt_consolidation,28.66,0.0,14.0,21750.0,34.0,0.0,124649.0,30000.0,9588.0,80.7,2.0,0.0,4.0,6.0,5.0,6.0,6.0,0.0,1.0,68679.0,18500.0,58869.0,687.0
31500.0, 36 months,1079.05,C,< 1 year,MORTGAGE,100000.0,Verified,1,debt_consolidation,23.08,0.0,12.0,65880.0,44.0,0.0,344561.0,73600.0,34456.0,93.0,6.0,0.0,5.0,8.0,5.0,15.0,8.0,0.0,2.0,68251.0,67600.0,17073.0,692.0
20000.0, 60 months,470.26,C,1 year,MORTGAGE,85000.0,Source Verified,1,debt_consolidation,18.04,2.0,11.0,19661.0,36.0,785.0,399432.0,46100.0,44381.0,47.6,5.0,2.0,4.0,7.0,4.0,10.0,7.0,2.0,1.0,42770.0,36100.0,26380.0,697.0
21000.0, 36 months,687.42,B,< 1 year,MORTGAGE,160000.0,Source Verified,1,debt_consolidation,16.85,0.0,25.0,39710.0,36.0,0.0,1088935.0,63300.0,47345.0,62.7,1.0,0.0,6.0,6.0,7.0,13.0,6.0,0.0,2.0,168269.0,63300.0,148865.0,707.0
6250.0, 36 months,206.61,B,2 years,MORTGAGE,38000.0,Not Verified,1,debt_consolidation,13.14,0.0,11.0,17523.0,19.0,0.0,196101.0,27800.0,19610.0,68.0,1.0,0.0,3.0,4.0,4.0,5.0,4.0,0.0,3.0,46828.0,20900.0,32027.0,687.0
4925.0, 36 months,180.51,E,n/a,MORTGAGE,41000.0,Verified,0,home_improvement,5.12,0.0,15.0,4295.0,29.0,150.0,190840.0,6500.0,12723.0,75.8,2.0,0.0,4.0,6.0,4.0,6.0,6.0,0.0,4.0,7700.0,4200.0,20762.0,662.0
3050.0, 36 months,102.02,B,5 years,OWN,104186.0,Not Verified,1,credit_card,21.21,0.0,7.0,211843.0,18.0,0.0,868155.0,219000.0,124022.0,97.5,4.0,0.0,5.0,6.0,5.0,8.0,6.0,0.0,0.0,211843.0,69000.0,0.0,732.0
4000.0, 36 months,125.17,A,n/a,MORTGAGE,91596.0,Verified,1,other,22.91,0.0,19.0,61148.0,42.0,0.0,473989.0,71500.0,29624.0,92.1,9.0,0.0,8.0,11.0,11.0,19.0,11.0,0.0,0.0,61148.0,60800.0,0.0,717.0
4950.0, 36 months,173.08,C,5 years,RENT,43000.0,Not Verified,1,debt_consolidation,19.87,0.0,11.0,3164.0,19.0,1170.0,46155.0,5600.0,4196.0,57.4,0.0,0.0,3.0,5.0,4.0,4.0,5.0,0.0,3.0,46155.0,4800.0,41869.0,672.0
35000.0, 36 months,1218.61,C,9 years,MORTGAGE,106000.0,Source Verified,1,credit_card,4.93,0.0,9.0,23066.0,23.0,0.0,302830.0,29900.0,33648.0,83.6,3.0,0.0,4.0,5.0,4.0,9.0,5.0,0.0,4.0,23896.0,26100.0,0.0,662.0
35000.0, 60 months,1043.78,G,5 years,MORTGAGE,114300.0,Verified,0,debt_consolidation,26.15,1.0,16.0,18203.0,29.0,0.0,301929.0,52600.0,18871.0,23.2,3.0,2.0,4.0,6.0,6.0,12.0,6.0,0.0,4.0,121394.0,37400.0,112870.0,692.0
30000.0, 36 months,1015.89,C,4 years,RENT,200000.0,Verified,1,debt_consolidation,14.22,0.0,16.0,28269.0,48.0,0.0,48755.0,75900.0,3047.0,39.1,3.0,2.0,2.0,3.0,7.0,20.0,3.0,0.0,4.0,48755.0,63300.0,51929.0,727.0
16000.0, 36 months,532.35,B,10+ years,MORTGAGE,54000.0,Source Verified,1,debt_consolidation,21.11,0.0,11.0,13216.0,15.0,0.0,64483.0,30600.0,5862.0,75.4,0.0,0.0,3.0,9.0,3.0,3.0,9.0,0.0,1.0,64483.0,13300.0,54255.0,687.0
2000.0, 36 months,66.81,C,10+ years,RENT,57867.53,Source Verified,0,credit_card,28.81,0.0,9.0,22023.0,18.0,0.0,43937.0,32500.0,4882.0,99.5,0.0,0.0,3.0,4.0,3.0,5.0,4.0,0.0,2.0,43937.0,21500.0,37301.0,697.0
12000.0, 36 months,367.74,A,4 years,RENT,62000.0,Not Verified,1,debt_consolidation,12.18,0.0,14.0,13645.0,25.0,0.0,33801.0,21600.0,2817.0,63.5,0.0,0.0,2.0,2.0,3.0,3.0,2.0,0.0,1.0,33801.0,21500.0,29142.0,702.0
20000.0, 60 months,482.02,D,10+ years,MORTGAGE,97000.0,Source Verified,0,debt_consolidation,17.42,7.0,13.0,11422.0,31.0,0.0,46713.0,17400.0,5190.0,63.1,0.0,1.0,1.0,5.0,2.0,6.0,5.0,1.0,2.0,46713.0,14000.0,59799.0,682.0
16500.0, 36 months,615.81,D,7 years,MORTGAGE,87467.0,Verified,1,debt_consolidation,12.1,0.0,11.0,17656.0,23.0,0.0,30543.0,24138.0,2777.0,98.3,1.0,1.0,5.0,9.0,5.0,6.0,9.0,0.0,2.0,30543.0,13538.0,13474.0,667.0
8800.0, 36 months,290.91,B,10+ years,MORTGAGE,65000.0,Not Verified,1,credit_card,4.78,0.0,4.0,8732.0,11.0,0.0,85082.0,9300.0,21271.0,93.9,2.0,0.0,3.0,3.0,3.0,6.0,3.0,0.0,0.0,8732.0,9300.0,0.0,677.0
11600.0, 36 months,375.12,B,10+ years,MORTGAGE,102000.0,Not Verified,1,debt_consolidation,10.56,0.0,22.0,31479.0,36.0,0.0,298305.0,80500.0,14205.0,46.2,2.0,1.0,6.0,13.0,8.0,8.0,13.0,0.0,2.0,31479.0,53500.0,0.0,687.0
1200.0, 36 months,40.43,C,3 years,RENT,40000.0,Not Verified,1,other,20.94,0.0,10.0,10618.0,14.0,0.0,34571.0,20000.0,3457.0,61.9,0.0,0.0,4.0,7.0,5.0,5.0,7.0,0.0,2.0,34571.0,13600.0,29369.0,692.0
18000.0, 60 months,464.46,D,10+ years,MORTGAGE,85000.0,Source Verified,1,credit_card,14.47,0.0,9.0,18272.0,27.0,0.0,126539.0,29800.0,14060.0,82.9,1.0,0.0,4.0,6.0,4.0,8.0,6.0,0.0,2.0,30010.0,20200.0,27356.0,692.0
