datetime,count
2011-01-27 16:00:00,84.55
2011-01-27 17:00:00,166.6
2011-01-27 18:00:00,150.9
2011-01-27 19:00:00,106.3
2011-01-27 20:00:00,62.5
2011-01-27 21:00:00,46.25
2011-01-27 22:00:00,46.25
2011-01-27 23:00:00,23.85
2011-01-28 00:00:00,14.7
2011-01-28 01:00:00,5.75
2011-01-28 02:00:00,3.33333333333
2011-01-28 03:00:00,2.85
2011-01-28 05:00:00,16.3
2011-01-28 06:00:00,70.4
2011-01-28 07:00:00,174.85
2011-01-28 08:00:00,379.0
2011-01-28 09:00:00,219.05
2011-01-28 10:00:00,59.8
2011-01-28 11:00:00,57.3
2011-01-28 12:00:00,58.9
2011-01-28 13:00:00,58.0
2011-01-28 14:00:00,52.8
2011-01-28 15:00:00,51.8
2011-01-28 16:00:00,69.4
2011-01-28 17:00:00,165.1
2011-01-28 18:00:00,152.35
2011-01-28 19:00:00,107.25
2011-01-28 20:00:00,96.75
2011-01-28 21:00:00,60.7
2011-01-28 22:00:00,59.0
2011-01-28 23:00:00,31.65
2011-01-29 00:00:00,32.65
2011-01-29 01:00:00,24.95
2011-01-29 02:00:00,20.2
2011-01-29 03:00:00,16.2
2011-01-29 04:00:00,4.0
2011-01-29 06:00:00,2.8
2011-01-29 07:00:00,11.5
2011-01-29 08:00:00,43.3
2011-01-29 09:00:00,49.45
2011-01-29 10:00:00,93.0
2011-01-29 11:00:00,75.4
2011-01-29 12:00:00,98.45
2011-01-29 13:00:00,123.2
2011-01-29 14:00:00,114.75
2011-01-29 15:00:00,160.15
2011-01-29 16:00:00,170.68
2011-01-29 17:00:00,143.58
2011-01-29 18:00:00,113.5
2011-01-29 19:00:00,100.65
2011-01-29 20:00:00,54.15
2011-01-29 21:00:00,36.85
2011-01-29 22:00:00,33.25
2011-01-29 23:00:00,28.65
2011-01-30 00:00:00,35.35
2011-01-30 01:00:00,23.15
2011-01-30 02:00:00,21.65
2011-01-30 03:00:00,11.55
2011-01-30 04:00:00,4.95
2011-01-30 05:00:00,4.2
2011-01-30 07:00:00,11.25
2011-01-30 08:00:00,44.45
2011-01-30 09:00:00,79.75
2011-01-30 10:00:00,108.3
2011-01-30 11:00:00,158.95
2011-01-30 12:00:00,253.55
2011-01-30 13:00:00,243.9
2011-01-30 14:00:00,233.3
2011-01-30 15:00:00,259.15
2011-01-30 16:00:00,247.3
2011-01-30 17:00:00,189.9
2011-01-30 18:00:00,138.95
2011-01-30 19:00:00,88.45
2011-01-30 20:00:00,87.35
2011-01-30 21:00:00,59.2
2011-01-30 22:00:00,61.65
2011-01-30 23:00:00,29.55
2011-01-31 00:00:00,13.75
2011-01-31 01:00:00,4.35
2011-01-31 02:00:00,2.45
2011-01-31 03:00:00,2.93333333333
2011-01-31 04:00:00,2.55
2011-01-31 05:00:00,7.8
2011-01-31 06:00:00,47.6
2011-01-31 07:00:00,141.9
2011-01-31 08:00:00,316.65
2011-01-31 09:00:00,105.55
2011-01-31 10:00:00,51.75
2011-01-31 11:00:00,51.1
2011-01-31 12:00:00,59.15
2011-01-31 13:00:00,62.3
2011-01-31 14:00:00,57.25
2011-01-31 15:00:00,65.1
2011-01-31 16:00:00,80.2
2011-01-31 17:00:00,152.2
2011-01-31 18:00:00,145.2
2011-01-31 19:00:00,157.55
2011-01-31 20:00:00,63.25
2011-01-31 21:00:00,46.45
2011-01-31 22:00:00,43.25
2011-01-31 23:00:00,23.05
2011-02-20 00:00:00,64.4
2011-02-20 01:00:00,45.4
2011-02-20 02:00:00,29.15
2011-02-20 03:00:00,8.2
2011-02-20 04:00:00,2.95
2011-02-20 06:00:00,4.2
2011-02-20 07:00:00,21.3
2011-02-20 08:00:00,61.0
2011-02-20 09:00:00,65.3
2011-02-20 10:00:00,163.4
2011-02-20 11:00:00,207.2
2011-02-20 12:00:00,226.15
2011-02-20 13:00:00,260.25
2011-02-20 14:00:00,285.95
2011-02-20 15:00:00,322.25
2011-02-20 16:00:00,297.0
2011-02-20 17:00:00,221.55
2011-02-20 18:00:00,165.9
2011-02-20 19:00:00,150.7
2011-02-20 20:00:00,113.1
2011-02-20 21:00:00,89.8
2011-02-20 22:00:00,66.4
2011-02-20 23:00:00,41.475
2011-02-21 00:00:00,59.1
2011-02-21 01:00:00,39.75
2011-02-21 02:00:00,14.6
2011-02-21 03:00:00,7.05
2011-02-21 04:00:00,7.25
2011-02-21 05:00:00,6.95
2011-02-21 06:00:00,13.4
2011-02-21 07:00:00,110.35
2011-02-21 08:00:00,82.3
2011-02-21 09:00:00,105.75
2011-02-21 10:00:00,171.0
2011-02-21 11:00:00,225.25
2011-02-21 12:00:00,256.05
2011-02-21 13:00:00,133.8
2011-02-21 14:00:00,182.0
2011-02-21 15:00:00,184.0
2011-02-21 16:00:00,144.0
2011-02-21 17:00:00,126.45
2011-02-21 18:00:00,131.03
2011-02-21 19:00:00,114.85
2011-02-21 20:00:00,77.7
2011-02-21 21:00:00,43.5
2011-02-21 22:00:00,29.95
2011-02-21 23:00:00,31.5
2011-02-22 06:00:00,55.65
2011-02-22 07:00:00,129.5
2011-02-22 08:00:00,285.6
2011-02-22 09:00:00,108.8
2011-02-22 10:00:00,58.2
2011-02-22 11:00:00,88.9
2011-02-22 12:00:00,73.55
2011-02-22 13:00:00,87.05
2011-02-22 14:00:00,77.15
2011-02-22 15:00:00,86.65
2011-02-22 16:00:00,82.15
2011-02-22 17:00:00,159.25
2011-02-22 18:00:00,152.75
2011-02-22 19:00:00,100.6
2011-02-22 20:00:00,85.5
2011-02-22 21:00:00,67.85
2011-02-22 22:00:00,54.1
2011-02-22 23:00:00,45.4
2011-02-23 00:00:00,14.9
2011-02-23 01:00:00,6.0
2011-02-23 02:00:00,2.4875
2011-02-23 03:00:00,1.625
2011-02-23 05:00:00,6.7
2011-02-23 06:00:00,32.8
2011-02-23 07:00:00,108.25
2011-02-23 08:00:00,278.55
2011-02-23 09:00:00,167.1
2011-02-23 10:00:00,62.7
2011-02-23 11:00:00,107.525
2011-02-23 12:00:00,78.85
2011-02-23 13:00:00,95.6
2011-02-23 14:00:00,101.1
2011-02-23 15:00:00,133.1
2011-02-23 16:00:00,164.75
2011-02-23 17:00:00,257.55
2011-02-23 18:00:00,229.65
2011-02-23 19:00:00,236.7
2011-02-23 20:00:00,76.7
2011-02-23 21:00:00,73.3
2011-02-23 22:00:00,54.1
2011-02-23 23:00:00,23.25
2011-02-24 00:00:00,11.5
2011-02-24 01:00:00,4.8
2011-02-24 02:00:00,2.9
2011-02-24 03:00:00,2.35
2011-02-24 05:00:00,15.4
2011-02-24 06:00:00,62.95
2011-02-24 07:00:00,169.15
2011-02-24 08:00:00,424.55
2011-02-24 09:00:00,178.45
2011-02-24 10:00:00,106.8
2011-02-24 11:00:00,95.75
2011-02-24 12:00:00,115.7
2011-02-24 13:00:00,99.7
2011-02-24 14:00:00,88.7
2011-02-24 15:00:00,62.65
2011-02-24 16:00:00,73.95
2011-02-24 17:00:00,168.15
2011-02-24 18:00:00,155.4
2011-02-24 19:00:00,105.45
2011-02-24 20:00:00,90.2
2011-02-24 21:00:00,68.45
2011-02-24 22:00:00,45.0
2011-02-24 23:00:00,47.15
2011-02-25 00:00:00,6.75
2011-02-25 01:00:00,11.75
2011-02-25 02:00:00,7.0
2011-02-25 03:00:00,1.95
2011-02-25 05:00:00,7.75
2011-02-25 06:00:00,78.55
2011-02-25 07:00:00,157.35
2011-02-25 08:00:00,197.7
2011-02-25 09:00:00,81.25
2011-02-25 10:00:00,65.65
2011-02-25 11:00:00,172.7
2011-02-25 12:00:00,203.95
2011-02-25 13:00:00,193.45
2011-02-25 14:00:00,202.05
2011-02-25 15:00:00,187.7
2011-02-25 16:00:00,149.85
2011-02-25 17:00:00,232.55
2011-02-25 18:00:00,172.45
2011-02-25 19:00:00,144.35
2011-02-25 20:00:00,97.65
2011-02-25 21:00:00,82.95
2011-02-25 22:00:00,78.35
2011-02-25 23:00:00,53.0
2011-02-26 00:00:00,46.25
2011-02-26 01:00:00,43.4
2011-02-26 02:00:00,18.45
2011-02-26 03:00:00,20.93
2011-02-26 04:00:00,8.7
2011-02-26 05:00:00,8.15
2011-02-26 06:00:00,2.85
2011-02-26 07:00:00,7.9
2011-02-26 08:00:00,60.8
2011-02-26 09:00:00,99.55
2011-02-26 10:00:00,192.4
2011-02-26 11:00:00,244.35
2011-02-26 12:00:00,230.35
2011-02-26 13:00:00,191.45
2011-02-26 14:00:00,166.75
2011-02-26 15:00:00,162.2
2011-02-26 16:00:00,199.3
2011-02-26 17:00:00,190.7
2011-02-26 18:00:00,157.85
2011-02-26 19:00:00,88.75
2011-02-26 20:00:00,83.95
2011-02-26 21:00:00,77.25
2011-02-26 22:00:00,77.9416666667
2011-02-26 23:00:00,49.3
2011-02-27 00:00:00,51.9
2011-02-27 01:00:00,40.65
2011-02-27 02:00:00,31.0
2011-02-27 03:00:00,13.8291666667
2011-02-27 04:00:00,10.4
2011-02-27 06:00:00,5.95
2011-02-27 07:00:00,26.4
2011-02-27 08:00:00,84.05
2011-02-27 09:00:00,103.75
2011-02-27 10:00:00,101.45
2011-02-27 11:00:00,135.05
2011-02-27 12:00:00,186.4
2011-02-27 13:00:00,202.9
2011-02-27 14:00:00,312.75
2011-02-27 15:00:00,359.2
2011-02-27 16:00:00,377.4
2011-02-27 17:00:00,145.45
2011-02-27 18:00:00,111.7
2011-02-27 19:00:00,136.4
2011-02-27 20:00:00,103.1
2011-02-27 21:00:00,110.6
2011-02-27 22:00:00,85.4
2011-02-27 23:00:00,52.95
2011-02-28 00:00:00,35.1
2011-02-28 01:00:00,7.35
2011-02-28 03:00:00,1.65
2011-02-28 05:00:00,13.2
2011-02-28 06:00:00,81.3
2011-02-28 07:00:00,203.4
2011-02-28 08:00:00,400.25
2011-02-28 09:00:00,245.3
2011-02-28 10:00:00,142.65
2011-02-28 11:00:00,167.5
2011-02-28 12:00:00,214.05
2011-02-28 13:00:00,63.05
2011-02-28 14:00:00,46.95
2011-02-28 15:00:00,44.65
2011-02-28 16:00:00,108.9
2011-02-28 17:00:00,152.95
2011-02-28 18:00:00,239.5
2011-02-28 19:00:00,106.95
2011-02-28 20:00:00,106.75
2011-02-28 21:00:00,94.9
2011-02-28 22:00:00,58.2
2011-02-28 23:00:00,43.55
2011-03-20 00:00:00,57.65
2011-03-20 01:00:00,54.15
2011-03-20 02:00:00,42.55
2011-03-20 03:00:00,14.4
2011-03-20 04:00:00,1.35
2011-03-20 05:00:00,2.65
2011-03-20 06:00:00,1.85
2011-03-20 07:00:00,18.45
2011-03-20 08:00:00,54.65
2011-03-20 09:00:00,122.1
2011-03-20 10:00:00,163.05
2011-03-20 11:00:00,236.55
2011-03-20 12:00:00,337.05
2011-03-20 13:00:00,293.3
2011-03-20 14:00:00,292.1
2011-03-20 15:00:00,309.35
2011-03-20 16:00:00,377.7
2011-03-20 17:00:00,169.95
2011-03-20 18:00:00,126.95
2011-03-20 19:00:00,122.95
2011-03-20 20:00:00,110.75
2011-03-20 21:00:00,64.65
2011-03-20 22:00:00,70.775
2011-03-20 23:00:00,36.05
2011-03-21 00:00:00,19.85
2011-03-21 01:00:00,11.1
2011-03-21 02:00:00,7.35
2011-03-21 03:00:00,5.2
2011-03-21 05:00:00,15.4
2011-03-21 06:00:00,51.25
2011-03-21 07:00:00,116.6
2011-03-21 08:00:00,358.8
2011-03-21 09:00:00,197.05
2011-03-21 10:00:00,73.95
2011-03-21 11:00:00,78.85
2011-03-21 12:00:00,84.25
2011-03-21 13:00:00,159.55
2011-03-21 14:00:00,165.05
2011-03-21 15:00:00,194.85
2011-03-21 16:00:00,293.95
2011-03-21 17:00:00,663.95
2011-03-21 18:00:00,757.3
2011-03-21 19:00:00,483.6
2011-03-21 20:00:00,352.029166667
2011-03-21 21:00:00,177.7
2011-03-21 22:00:00,133.95
2011-03-21 23:00:00,69.35
2011-03-22 00:00:00,48.55
2011-03-22 01:00:00,19.0
2011-03-22 02:00:00,10.15
2011-03-22 03:00:00,5.95
2011-03-22 04:00:00,5.1
2011-03-22 05:00:00,21.0
2011-03-22 06:00:00,78.5
2011-03-22 07:00:00,317.45
2011-03-22 08:00:00,555.05
2011-03-22 09:00:00,308.025
2011-03-22 10:00:00,145.95
2011-03-22 11:00:00,161.1
2011-03-22 12:00:00,167.45
2011-03-22 13:00:00,178.7
2011-03-22 14:00:00,223.25
2011-03-22 15:00:00,327.05
2011-03-22 16:00:00,333.4
2011-03-22 17:00:00,677.6
2011-03-22 18:00:00,423.9
2011-03-22 19:00:00,398.8
2011-03-22 20:00:00,218.4
2011-03-22 21:00:00,154.2
2011-03-22 22:00:00,102.05
2011-03-22 23:00:00,71.75
2011-03-23 00:00:00,25.9
2011-03-23 01:00:00,10.15
2011-03-23 02:00:00,12.35
2011-03-23 03:00:00,4.0
2011-03-23 05:00:00,11.4
2011-03-23 06:00:00,63.5
2011-03-23 07:00:00,233.25
2011-03-23 08:00:00,374.5
2011-03-23 09:00:00,224.15
2011-03-23 10:00:00,51.2
2011-03-23 11:00:00,59.65
2011-03-23 12:00:00,76.85
2011-03-23 13:00:00,86.05
2011-03-23 14:00:00,94.9
2011-03-23 15:00:00,82.65
2011-03-23 16:00:00,210.25
2011-03-23 17:00:00,438.0
2011-03-23 18:00:00,150.7
2011-03-23 19:00:00,142.7
2011-03-23 20:00:00,62.0
2011-03-23 21:00:00,76.65
2011-03-23 22:00:00,75.6
2011-03-23 23:00:00,69.8
2011-03-24 00:00:00,17.85
2011-03-24 01:00:00,5.9
2011-03-24 02:00:00,6.25
2011-03-24 03:00:00,3.75
2011-03-24 04:00:00,2.9
2011-03-24 05:00:00,12.6
2011-03-24 06:00:00,62.2
2011-03-24 07:00:00,93.0
2011-03-24 08:00:00,101.4
2011-03-24 09:00:00,203.65
2011-03-24 10:00:00,46.6
2011-03-24 11:00:00,62.0
2011-03-24 12:00:00,65.8
2011-03-24 13:00:00,91.75
2011-03-24 14:00:00,85.1
2011-03-24 15:00:00,86.5
2011-03-24 16:00:00,159.5
2011-03-24 17:00:00,402.15
2011-03-24 18:00:00,335.15
2011-03-24 19:00:00,205.95
2011-03-24 20:00:00,126.85
2011-03-24 21:00:00,106.7
2011-03-24 22:00:00,85.95
2011-03-24 23:00:00,56.025
2011-03-25 00:00:00,23.0
2011-03-25 01:00:00,15.6
2011-03-25 02:00:00,5.5
2011-03-25 03:00:00,5.85
2011-03-25 04:00:00,4.0
2011-03-25 05:00:00,15.25
2011-03-25 06:00:00,75.5666666667
2011-03-25 07:00:00,266.9
2011-03-25 08:00:00,492.55
2011-03-25 09:00:00,263.95
2011-03-25 10:00:00,166.95
2011-03-25 11:00:00,162.25
2011-03-25 12:00:00,151.1
2011-03-25 13:00:00,181.9
2011-03-25 14:00:00,205.6
2011-03-25 15:00:00,160.25
2011-03-25 16:00:00,217.7
2011-03-25 17:00:00,396.35
2011-03-25 18:00:00,289.3
2011-03-25 19:00:00,218.4
2011-03-25 20:00:00,135.6
2011-03-25 21:00:00,133.45
2011-03-25 22:00:00,84.55
2011-03-25 23:00:00,62.2
2011-03-26 00:00:00,60.55
2011-03-26 01:00:00,45.45
2011-03-26 02:00:00,30.15
2011-03-26 03:00:00,10.45
2011-03-26 04:00:00,4.7
2011-03-26 05:00:00,4.2
2011-03-26 06:00:00,16.7
2011-03-26 07:00:00,18.0
2011-03-26 08:00:00,98.3
2011-03-26 09:00:00,146.5
2011-03-26 10:00:00,172.15
2011-03-26 11:00:00,184.85
2011-03-26 12:00:00,217.8
2011-03-26 13:00:00,210.15
2011-03-26 14:00:00,182.75
2011-03-26 15:00:00,201.5
2011-03-26 16:00:00,256.4
2011-03-26 17:00:00,220.35
2011-03-26 18:00:00,191.7
2011-03-26 19:00:00,139.3
2011-03-26 20:00:00,77.75
2011-03-26 21:00:00,67.2
2011-03-26 22:00:00,74.15
2011-03-26 23:00:00,41.85
2011-03-27 00:00:00,60.25
2011-03-27 01:00:00,38.45
2011-03-27 02:00:00,26.1
2011-03-27 03:00:00,10.1
2011-03-27 04:00:00,4.8
2011-03-27 06:00:00,24.75
2011-03-27 07:00:00,101.05
2011-03-27 08:00:00,70.8
2011-03-27 09:00:00,106.6
2011-03-27 10:00:00,139.75
2011-03-27 11:00:00,178.95
2011-03-27 12:00:00,222.6
2011-03-27 13:00:00,205.0
2011-03-27 14:00:00,188.8
2011-03-27 15:00:00,197.0
2011-03-27 16:00:00,206.2
2011-03-27 17:00:00,227.85
2011-03-27 18:00:00,152.6
2011-03-27 19:00:00,147.1
2011-03-27 20:00:00,88.1
2011-03-27 21:00:00,73.05
2011-03-27 22:00:00,69.5166666667
2011-03-27 23:00:00,48.84
2011-03-28 00:00:00,22.3
2011-03-28 01:00:00,12.35
2011-03-28 02:00:00,10.05
2011-03-28 03:00:00,3.5
2011-03-28 05:00:00,25.0
2011-03-28 06:00:00,76.6666666667
2011-03-28 07:00:00,274.45
2011-03-28 08:00:00,475.3
2011-03-28 09:00:00,252.75
2011-03-28 10:00:00,163.55
2011-03-28 11:00:00,178.85
2011-03-28 12:00:00,193.35
2011-03-28 13:00:00,170.35
2011-03-28 14:00:00,166.25
2011-03-28 15:00:00,181.7
2011-03-28 16:00:00,210.95
2011-03-28 17:00:00,450.0
2011-03-28 18:00:00,362.05
2011-03-28 19:00:00,260.55
2011-03-28 20:00:00,147.05
2011-03-28 21:00:00,151.65
2011-03-28 22:00:00,90.65
2011-03-28 23:00:00,64.85
2011-03-29 00:00:00,22.95
2011-03-29 01:00:00,8.45
2011-03-29 02:00:00,11.1
2011-03-29 03:00:00,3.7
2011-03-29 04:00:00,3.75
2011-03-29 05:00:00,25.45
2011-03-29 06:00:00,76.8
2011-03-29 07:00:00,265.25
2011-03-29 08:00:00,509.95
2011-03-29 09:00:00,283.5
2011-03-29 10:00:00,164.15
2011-03-29 11:00:00,174.15
2011-03-29 12:00:00,210.35
2011-03-29 13:00:00,188.9
2011-03-29 14:00:00,206.75
2011-03-29 15:00:00,226.65
2011-03-29 16:00:00,268.0
2011-03-29 17:00:00,465.5
2011-03-29 18:00:00,407.95
2011-03-29 19:00:00,285.625
2011-03-29 20:00:00,167.25
2011-03-29 21:00:00,158.3
2011-03-29 22:00:00,111.15
2011-03-29 23:00:00,88.9
2011-03-30 00:00:00,32.25
2011-03-30 01:00:00,13.35
2011-03-30 02:00:00,6.2
2011-03-30 03:00:00,5.1
2011-03-30 04:00:00,5.7
2011-03-30 05:00:00,21.45
2011-03-30 06:00:00,104.15
2011-03-30 07:00:00,265.35
2011-03-30 08:00:00,548.15
2011-03-30 09:00:00,221.95
2011-03-30 10:00:00,147.85
2011-03-30 11:00:00,146.8
2011-03-30 12:00:00,170.1
2011-03-30 13:00:00,167.483333333
2011-03-30 14:00:00,114.6
2011-03-30 15:00:00,74.6
2011-03-30 16:00:00,131.75
2011-03-30 17:00:00,187.1
2011-03-30 18:00:00,353.35
2011-03-30 19:00:00,201.65
2011-03-30 20:00:00,76.2
2011-03-30 21:00:00,81.25
2011-03-30 22:00:00,56.8
2011-03-30 23:00:00,33.45
2011-03-31 00:00:00,7.15
2011-03-31 01:00:00,8.2
2011-03-31 02:00:00,7.0
2011-03-31 03:00:00,3.05
2011-03-31 04:00:00,3.75
2011-03-31 05:00:00,10.45
2011-03-31 06:00:00,41.3
2011-03-31 07:00:00,110.5
2011-03-31 08:00:00,308.8
2011-03-31 09:00:00,65.95
2011-03-31 10:00:00,51.4
2011-03-31 11:00:00,80.55
2011-03-31 12:00:00,78.95
2011-03-31 13:00:00,97.65
2011-03-31 14:00:00,92.8
2011-03-31 15:00:00,58.05
2011-03-31 16:00:00,118.4
2011-03-31 17:00:00,394.55
2011-03-31 18:00:00,342.4
2011-03-31 19:00:00,280.3
2011-03-31 20:00:00,71.1
2011-03-31 21:00:00,85.05
2011-03-31 22:00:00,57.2
2011-03-31 23:00:00,46.85
2011-04-20 00:00:00,39.9
2011-04-20 01:00:00,12.65
2011-04-20 02:00:00,10.65
2011-04-20 03:00:00,5.45
2011-04-20 04:00:00,5.45
2011-04-20 05:00:00,13.7
2011-04-20 06:00:00,88.65
2011-04-20 07:00:00,281.85
2011-04-20 08:00:00,580.3
2011-04-20 09:00:00,239.7
2011-04-20 10:00:00,157.85
2011-04-20 11:00:00,186.55
2011-04-20 12:00:00,257.1
2011-04-20 13:00:00,261.15
2011-04-20 14:00:00,264.8
2011-04-20 15:00:00,250.05
2011-04-20 16:00:00,434.05
2011-04-20 17:00:00,780.45
2011-04-20 18:00:00,489.3
2011-04-20 19:00:00,523.4
2011-04-20 20:00:00,362.15
2011-04-20 21:00:00,255.0
2011-04-20 22:00:00,195.9
2011-04-20 23:00:00,154.6
2011-04-21 00:00:00,43.15
2011-04-21 01:00:00,14.3
2011-04-21 02:00:00,15.15
2011-04-21 03:00:00,6.1
2011-04-21 04:00:00,6.5
2011-04-21 05:00:00,24.9
2011-04-21 06:00:00,90.1
2011-04-21 07:00:00,198.9
2011-04-21 08:00:00,534.4
2011-04-21 09:00:00,293.35
2011-04-21 10:00:00,175.45
2011-04-21 11:00:00,196.0
2011-04-21 12:00:00,228.75
2011-04-21 13:00:00,296.35
2011-04-21 14:00:00,211.45
2011-04-21 15:00:00,301.65
2011-04-21 16:00:00,345.45
2011-04-21 17:00:00,800.05
2011-04-21 18:00:00,618.7
2011-04-21 19:00:00,430.0
2011-04-21 20:00:00,287.9
2011-04-21 21:00:00,207.95
2011-04-21 22:00:00,145.1
2011-04-21 23:00:00,81.4
2011-04-22 00:00:00,33.05
2011-04-22 01:00:00,15.1
2011-04-22 02:00:00,9.1
2011-04-22 03:00:00,6.35
2011-04-22 04:00:00,6.8
2011-04-22 05:00:00,25.0
2011-04-22 06:00:00,85.35
2011-04-22 07:00:00,240.05
2011-04-22 08:00:00,511.55
2011-04-22 09:00:00,221.55
2011-04-22 10:00:00,125.15
2011-04-22 11:00:00,108.85
2011-04-22 12:00:00,98.3
2011-04-22 13:00:00,81.4
2011-04-22 14:00:00,35.35
2011-04-22 15:00:00,78.15
2011-04-22 16:00:00,174.5
2011-04-22 17:00:00,137.05
2011-04-22 18:00:00,101.05
2011-04-22 19:00:00,97.85
2011-04-22 20:00:00,104.3
2011-04-22 21:00:00,82.65
2011-04-22 22:00:00,54.5
2011-04-22 23:00:00,62.55
2011-04-23 00:00:00,46.9
2011-04-23 01:00:00,44.5
2011-04-23 02:00:00,46.15
2011-04-23 03:00:00,25.4
